ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS329923,05/26/2010 10:00:00 AM,063XX S SACRAMENTO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,0823,,15,,07,1157471,1862548,,41.778588585,-87.698250977
,HS329802,05/26/2010 11:48:00 AM,052XX W MONROE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1522,,29,,26,1141456,1899159,,41.879364256,-87.756062057
,HS329760,05/26/2010 11:00:00 PM,008XX E MARQUETTE RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0321,,20,,07,1182874,1861430,,41.774968124,-87.605157127
,HS330024,05/26/2010 10:00:00 PM,0000X E 37TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,0211,,3,,14,1177539,1880158,,41.8264818,-87.624147891
,HS327855,05/26/2010 05:15:00 PM,047XX S CALUMET AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,0224,,3,,03,1179230,1873766,,41.80890316,-87.618139193
,HS327858,05/26/2010 05:15:00 PM,036XX S STATE ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,false,false,0211,,3,,14,1176885,1881094,,41.82906505,-87.626519016
,HS327954,05/26/2010 07:50:00 AM,041XX S PRAIRIE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0214,,3,,05,1178728,1877571,,41.819355849,-87.619864541
,HS330061,05/26/2010 08:00:00 PM,060XX S SACRAMENTO AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,SPORTS ARENA/STADIUM,false,false,0823,,15,,07,1157418,1864422,,41.783732186,-87.69839455
,HS330028,05/26/2010 09:00:00 AM,029XX W 64TH ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0823,,15,,05,1158063,1862065,,41.777251145,-87.69609377
,HS330105,05/26/2010 03:00:00 AM,073XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0323,,6,,14,1178871,1856357,,41.761139346,-87.61998567
,HS327374,05/26/2010 12:15:00 PM,079XX S MARYLAND AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0624,,8,,08B,1183279,1852574,,41.750656962,-87.60394775
,HS328530,05/26/2010 03:30:00 PM,089XX S COMMERCIAL AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,0423,,10,,05,1197694,1846332,,41.733180967,-87.551333248
,HS329457,05/26/2010 10:00:00 PM,008XX S CAMPBELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1135,,2,,14,1159854,1896182,,41.870835642,-87.688589356
,HS329676,05/26/2010 02:00:00 PM,100XX S EBERHART AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0511,,9,,06,1181348,1838488,,41.712048008,-87.61145669
,HS328065,05/26/2010 07:23:00 PM,103XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0512,,34,,14,1176774,1836565,,41.706875037,-87.628265515
,HS328455,05/26/2010 08:00:00 PM,003XX E 60TH ST,0460,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,false,false,0234,,20,,08B,1179729,1865310,,41.785687723,-87.616567588
,HS327811,05/26/2010 03:05:00 PM,001XX E 44TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0221,,3,,26,1178021,1875881,,41.814734427,-87.622509357
,HS328646,05/26/2010 10:00:00 PM,035XX S GILES AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0211,,2,,14,1178842,1881630,,41.830491467,-87.619322602
,HS327643,05/26/2010 03:10:00 PM,046XX S LAKE PARK AVE,0560,ASSAULT,SIMPLE,STREET,false,false,2123,,4,,08A,1185714,1874685,,41.811274431,-87.594328524
,HS328338,05/26/2010 07:30:00 AM,052XX S WINCHESTER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0915,,16,,14,1164244,1869838,,41.798453327,-87.673215402
,HS328470,05/26/2010 12:00:00 PM,025XX W MARQUETTE RD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0832,,15,,05,1160435,1860138,,41.771914622,-87.687451042
,HS327548,05/26/2010 01:40:00 PM,002XX E 111TH ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0513,,9,,08A,1179894,1831414,,41.692669318,-87.616997089
,HS327488,05/26/2010 12:00:00 PM,009XX E 100TH ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0511,,8,,05,1184346,1838427,,41.71181112,-87.600479196
,HS327602,05/26/2010 02:50:00 PM,004XX W 126TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0523,,9,,05,1175440,1821033,,41.664282708,-87.633612554
,HS328945,05/26/2010 12:00:00 PM,081XX S ELIZABETH ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0613,,21,,06,1169407,1850809,,41.74612502,-87.654832186
,HS329124,05/26/2010 05:00:00 PM,029XX W PETERSON AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,2011,,40,,05,1155485,1939729,,41.990420838,-87.70345501
,HS330258,05/26/2010 10:00:00 PM,038XX S PRINCETON AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0925,,3,,06,1174922,1879288,,41.824153323,-87.633775069
,HS327975,05/26/2010 06:15:00 PM,014XX S INDIANA AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,false,0133,,2,,08A,1177890,1893527,,41.86315933,-87.622454163
,HS327287,05/26/2010 09:00:00 AM,110XX S PERRY AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0513,,34,,06,1177555,1831920,,41.694110914,-87.625545311
,HS329037,05/26/2010 06:00:00 PM,100XX S CALUMET AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0511,,9,,05,1180352,1838456,,41.711983052,-87.615105267
,HS328982,05/26/2010 03:00:00 PM,088XX S MARQUETTE AVE,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,false,false,0423,,7,,24,1195792,1846847,,41.73464138,-87.558284046
,HS330480,05/26/2010 10:00:00 PM,054XX S WOODLAWN AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,2131,,4,,06,1185138,1869629,,41.797413962,-87.596600185
,HS330434,05/26/2010 03:30:00 PM,076XX S CICERO AVE,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,0833,,13,,06,1145727,1853720,,41.754592961,-87.741528537
,HS327821,05/26/2010 04:15:00 PM,034XX W CHICAGO AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,false,false,1121,,27,,04B,1153353,1905122,,41.895499435,-87.712219361
,HS327969,05/26/2010 05:30:00 PM,038XX W VAN BUREN ST,0810,THEFT,OVER $500,ALLEY,false,false,1133,,24,,06,1150799,1897748,,41.875314745,-87.721792665
,HS330416,05/26/2010 11:00:00 PM,014XX S INDIANA AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,APARTMENT,false,false,0133,,2,,26,1177890,1893527,,41.86315933,-87.622454163
,HS327364,05/26/2010 12:40:00 PM,039XX W 79TH ST,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0834,,18,,08A,1151370,1851889,,41.749460005,-87.72089612
,HS330652,05/26/2010 05:00:00 PM,023XX N SHEFFIELD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,COLLEGE/UNIVERSITY GROUNDS,false,false,1812,,43,,14,1169236,1915782,,41.924420759,-87.653574742
,HS328973,05/26/2010 07:30:00 PM,001XX W 71ST ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,0731,,6,,07,1176448,1857908,,41.765450261,-87.628819525
,HS330647,05/26/2010 10:30:00 PM,068XX N GREENVIEW AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2431,,49,,06,1165135,1945440,,42.00589171,-87.667797007
,HS330569,05/26/2010 06:30:00 PM,060XX S COTTAGE GROVE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,0313,,20,,04B,1182603,1865176,,41.785253786,-87.606034418
,HS327487,05/26/2010 01:16:00 PM,070XX S WENTWORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0731,,6,,08B,1176178,1858282,,41.766482624,-87.629797942
,HS329826,05/26/2010 12:00:00 PM,047XX W OHIO ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1111,,28,,05,1144670,1903568,,41.891403144,-87.744149472
,HS330332,05/26/2010 11:00:00 PM,007XX W GRAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1171319,1903693,,41.891202315,-87.646276773
,HS328344,05/26/2010 09:38:00 PM,059XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0824,,16,,08B,1157064,1865131,,41.785684949,-87.699673295
,HS327138,05/26/2010 10:00:00 AM,053XX S HERMITAGE AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,STREET,true,false,0932,,16,,08A,1165584,1869385,,41.797181898,-87.668314197
,HS329079,05/26/2010 11:00:00 AM,062XX S MAPLEWOOD AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,0825,,15,,26,1160444,1863192,,41.780295043,-87.687333955
,HS328944,05/26/2010 02:45:00 PM,039XX W 79TH ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0834,,18,,06,1151370,1851889,,41.749460005,-87.72089612
,HS328958,05/26/2010 10:50:00 PM,069XX S ASHLAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0735,,17,,06,1166876,1858796,,41.768096835,-87.663878589
,HS330883,05/26/2010 05:00:00 PM,025XX N CENTRAL AVE,0810,THEFT,OVER $500,STREET,false,false,2515,,30,,06,1138614,1916325,,41.926521805,-87.766080787
,HS330885,05/26/2010 01:30:00 AM,049XX W ADAMS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,true,1533,,28,,14,1143609,1898880,,41.878558635,-87.748163473
,HS328908,05/26/2010 12:00:00 PM,095XX S UNIVERSITY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0511,,8,,14,1185543,1842000,,41.721587808,-87.595983453
,HS330835,05/26/2010 04:30:00 PM,043XX W JACKSON BLVD,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,1115,,28,,03,1147603,1898336,,41.876990173,-87.73351214
,HS328903,05/26/2010 08:30:00 PM,086XX S JEFFERY BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0412,,8,,14,1191015,1848182,,41.73842146,-87.575741514
,HS328809,05/26/2010 10:30:00 PM,065XX S ARTESIAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0832,,15,,07,1161167,1861165,,41.774717738,-87.684739353
,HS330976,05/26/2010 10:00:00 AM,058XX S RACINE AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0712,,16,,06,1169324,1865895,,41.787524721,-87.654700174
,HS331027,05/26/2010 09:40:00 PM,028XX S RIDGEWAY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1031,,22,,03,1151831,1884961,,41.840205468,-87.718339822
,HS331068,05/26/2010 06:50:00 PM,050XX S BLACKSTONE AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,2132,,4,,08A,1186774,1871922,,41.803667488,-87.590528166
,HS331113,05/26/2010 03:00:00 PM,019XX N SPAULDING AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1422,,35,,08A,1153824,1912951,,41.916973552,-87.710280627
,HS331109,05/26/2010 08:00:00 PM,031XX W WELLINGTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1411,,35,,07,1154774,1919778,,41.935688389,-87.706606987
,HS329250,05/26/2010 01:00:00 AM,029XX N WISNER AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1412,,35,,05,1152888,1919225,,41.934208538,-87.713552895
,HS331175,05/26/2010 04:30:00 PM,013XX N HAMLIN AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,2535,,26,,05,1150796,1908729,,41.905447812,-87.721516203
,HS327947,05/26/2010 08:30:00 AM,009XX N MICHIGAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,1833,,42,,07,1177322,1906785,,41.899552895,-87.624137033
,HS331276,05/26/2010 07:52:00 PM,066XX N OSHKOSH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1612,,41,,26,1123928,1943381,,42.001020507,-87.819450026
,HS331101,05/26/2010 07:00:00 PM,014XX W 82ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0614,,21,,08B,1168235,1850373,,41.744953854,-87.659139167
,HS331265,05/26/2010 07:00:00 PM,036XX N LAKE SHORE DR,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA BUS,false,false,2323,,46,,11,1171841,1924794,,41.949092979,-87.643736581
,HS330807,05/26/2010 10:00:00 PM,010XX W ADDISON ST,0810,THEFT,OVER $500,SPORTS ARENA/STADIUM,false,false,2324,,44,,06,1168634,1924088,,41.947225886,-87.655545441
,HS331470,05/26/2010 05:00:00 PM,034XX W MONROE ST,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",ALLEY,false,false,1123,,28,,07,1153473,1899322,,41.879581267,-87.711932887
,HS331644,05/26/2010 06:00:00 AM,073XX N DAMEN AVE,0820,THEFT,$500 AND UNDER,APARTMENT,false,false,2424,,49,,06,1161661,1948859,,42.015346924,-87.680482274
,HS330548,05/26/2010 04:00:00 PM,060XX N NAVARRE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1611,,41,,14,1130453,1940046,,41.991758999,-87.795522237
,HS330158,05/26/2010 12:00:00 PM,019XX N CALIFORNIA AVE,0810,THEFT,OVER $500,STREET,false,false,1421,,1,,06,1157394,1912790,,41.916459836,-87.697168811
,HS331631,05/26/2010 02:00:00 PM,056XX S MAPLEWOOD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,0824,,16,,14,1160335,1867139,,41.791128396,-87.687624898
,HS326766,05/26/2010 01:45:00 AM,078XX S SOUTH SHORE DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0421,,7,,08B,1198226,1853564,,41.75301283,-87.549142884
,HS328479,05/26/2010 11:00:00 PM,042XX W NORTH AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,2534,,30,,26,1147652,1910292,,41.909797796,-87.733025085
,HS332006,05/26/2010 01:40:00 PM,089XX S COTTAGE GROVE AVE,0460,BATTERY,SIMPLE,OTHER,false,false,0633,,6,,08B,1183121,1846055,,41.732771785,-87.604728989
,HS331960,05/26/2010 03:00:00 PM,026XX W 21ST ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,true,false,1023,,28,,20,1159145,1889973,,41.853812098,-87.691362802
,HS332096,05/26/2010 01:00:00 AM,097XX S EWING AVE,0810,THEFT,OVER $500,APARTMENT,false,true,0432,,10,,06,1202123,1841067,,41.718621852,-87.535286928
,HS331328,05/26/2010 10:00:00 AM,081XX S YALE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0622,,21,,06,1176028,1851113,,41.746813407,-87.630562401
,HS332010,05/26/2010 05:00:00 PM,013XX N ST LOUIS AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1422,,26,,07,1152792,1908559,,41.904942017,-87.714188691
,HS328469,05/26/2010 11:15:00 PM,017XX W ADDISON ST,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,false,false,1923,,32,,03,1163786,1923943,,41.946931814,-87.673369433
,HS328909,05/26/2010 05:00:00 PM,054XX W AUGUSTA BLVD,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1524,,37,,05,1139929,1906134,,41.898532573,-87.76149836
,HS331007,05/26/2010 02:35:00 PM,051XX W HARRISON ST,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,1533,,24,,06,1142125,1896831,,41.872963554,-87.753663295
,HS326791,05/26/2010 04:30:00 AM,072XX S MICHIGAN AVE,0263,CRIM SEXUAL ASSAULT,AGGRAVATED: KNIFE/CUT INSTR,VEHICLE NON-COMMERCIAL,false,false,0323,,6,,02,1178413,1857142,,41.763303883,-87.621640457
,HS327388,05/26/2010 12:40:51 PM,002XX W 112TH ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,RESIDENCE,false,true,0522,,34,,04A,1176628,1830669,,41.690698838,-87.628976735
,HS327332,05/26/2010 12:15:00 PM,096XX S MICHIGAN AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,0511,,6,,08A,1178850,1841009,,41.71902307,-87.620528559
,HS328332,05/26/2010 09:40:00 PM,005XX W 123RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0523,,34,,08B,1174743,1823328,,41.670596065,-87.636095316
,HS326659,05/26/2010 12:30:00 AM,068XX S JEFFERY BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0332,,5,,08B,1190720,1860114,,41.771171016,-87.576437708
,HS329303,05/26/2010 04:20:00 PM,049XX S ARCHER AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,0821,,14,,06,1150934,1871470,,41.803201891,-87.72198373
,HS330694,05/26/2010 05:55:00 PM,059XX S NEWCASTLE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,0811,,23,,11,1131747,1864548,,41.78455959,-87.792512686
,HS329248,05/26/2010 04:30:00 PM,058XX S WABASH AVE,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,0233,,20,,05,1177716,1866223,,41.788238898,-87.623920517
,HS330928,05/26/2010 03:00:00 PM,034XX S STATE ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,2113,,3,,06,1176835,1882220,,41.832156013,-87.626668478
,HS332552,05/26/2010 04:00:00 PM,026XX N CENTRAL PARK AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1412,,35,,05,1151939,1917126,,41.928467482,-87.717095919
,HS329352,05/26/2010 03:30:00 PM,041XX W TAYLOR ST,0610,BURGLARY,FORCIBLE ENTRY,WAREHOUSE,false,false,1132,,24,,05,1148933,1895452,,41.869050533,-87.728703323
,HS328922,05/26/2010 08:00:00 PM,077XX S CRANDON AVE,0610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,false,false,0414,,7,,05,1192878,1854074,,41.754544403,-87.568724201
,HS327733,05/26/2010 02:00:00 PM,020XX W 51ST ST,0610,BURGLARY,FORCIBLE ENTRY,OTHER,false,false,0915,,16,,05,1163699,1870844,,41.801225382,-87.675185785
,HS327597,05/26/2010 12:30:00 PM,009XX E 54TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PUBLIC, BUILDING",false,false,2131,,4,,04B,1183580,1869801,,41.797922443,-87.602308153
,HS328319,05/26/2010 10:10:00 PM,103XX S EWING AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,RESIDENCE,false,false,0432,,10,,26,1202162,1837014,,41.707499107,-87.535281677
,HS331323,05/26/2010 10:30:00 PM,087XX S KENWOOD AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,0412,,8,,26,1186650,1847284,,41.736061585,-87.591762021
,HS333401,05/26/2010 09:00:00 PM,001XX W 87TH ST,0870,THEFT,POCKET-PICKING,MOVIE HOUSE/THEATER,false,false,0622,,21,,06,1176715,1847271,,41.736255058,-87.628160433
,HS326751,05/26/2010 02:50:00 AM,017XX N KIMBALL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1422,,26,,14,1153431,1911379,,41.912667672,-87.711766372
,HS327930,05/26/2010 02:15:00 PM,039XX W PETERSON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1711,,39,,08B,1149131,1939588,,41.990159786,-87.726830225
,HS328493,05/26/2010 10:30:00 PM,027XX W 54TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0911,,14,,07,1159054,1868738,,41.795542574,-87.692278354
,HS327557,05/26/2010 02:30:00 PM,070XX N CLARK ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,CURRENCY EXCHANGE,false,false,2424,,49,,10,1163431,1946667,,42.009294803,-87.674031424
,HS327179,05/26/2010 10:50:00 AM,043XX W FULLERTON AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2522,,31,,06,1147210,1915607,,41.924391154,-87.734512491
,HS328465,05/26/2010 01:15:00 PM,071XX N CLARK ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,2423,,49,,06,1163289,1947631,,42.01194304,-87.674526588
,HS327315,05/26/2010 10:20:00 AM,024XX W FARGO AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,2411,,50,,08A,1158844,1949368,,42.016802122,-87.6908338
,HS332752,05/26/2010 12:00:00 PM,015XX W LE MOYNE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1433,,1,,07,1165673,1910072,,41.908828924,-87.666829706
,HS327341,05/26/2010 11:40:00 AM,011XX N WESTERN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,true,1312,,1,,08B,1160197,1907701,,41.902437713,-87.687011559
,HS328764,05/26/2010 05:30:00 PM,085XX S GIVINS CT,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,0622,,21,,06,1172741,1848241,,41.739005298,-87.642691231
,HS327505,05/26/2010 12:30:00 PM,074XX S COLFAX AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0334,,7,,08A,1194663,1856116,,41.760104086,-87.562115767
,HS329251,05/26/2010 02:30:00 AM,063XX S RHODES AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0312,,20,,14,1180993,1863045,,41.77944334,-87.612002879
,HS334414,05/26/2010 09:00:00 AM,057XX W ADAMS BLVD,0810,THEFT,OVER $500,STREET,false,false,1513,,29,,06,1138080,1898531,,41.877702584,-87.768473551
,HS334629,05/26/2010 06:10:00 PM,034XX W PIERCE AVE,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,RESIDENCE PORCH/HALLWAY,true,false,1422,,26,,26,1153161,1910084,,41.909119441,-87.712792709
,HS334521,05/26/2010 10:00:00 AM,008XX E 63RD ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,0313,,20,,11,1182884,1863418,,41.780423149,-87.605058751
,HS334527,05/26/2010 08:00:00 PM,012XX W WINNEMAC AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,2033,,46,,08A,1167094,1933697,,41.973626625,-87.660928882
,HS334746,05/26/2010 10:00:00 AM,016XX S LAWNDALE AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,false,false,1014,,24,,06,1151970,1891552,,41.858289243,-87.717656341
,HS334753,05/26/2010 11:00:00 AM,014XX S TRIPP AVE,0890,THEFT,FROM BUILDING,ABANDONED BUILDING,false,false,1011,,24,,06,1148287,1892693,,41.861491964,-87.731146022
,HS328403,05/26/2010 11:25:00 PM,023XX W 70TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0832,,17,,08B,1161822,1858186,,41.766529361,-87.682420861
,HS328396,05/26/2010 11:36:46 PM,0000X W 95TH ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0634,,21,,26,1177762,1841949,,41.721627204,-87.624485177
,HS326847,05/26/2010 06:40:00 AM,100XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0511,,9,,08B,1176064,1838146,,41.711229448,-87.630818278
,HS335408,05/26/2010 08:00:00 AM,093XX S SANGAMON ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,2223,,21,,06,1171624,1842892,,41.724351422,-87.646939986
,HS335471,05/26/2010 06:00:00 AM,009XX N HOMAN AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,1121,,27,,06,1153531,1906249,,41.898588493,-87.711535607
,HS335731,05/26/2010 12:00:00 PM,010XX N LEAMINGTON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1531,,37,,05,1141838,1906445,,41.899350863,-87.754478921
,HS327738,05/26/2010 11:00:00 AM,017XX W PRYOR AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2212,,19,,06,1166533,1831078,,41.692041778,-87.665923635
,HS335877,05/26/2010 12:00:00 PM,0000X E MARQUETTE RD,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0322,,20,,05,1177971,1860607,,41.772822242,-87.6231556
,HS335884,05/26/2010 08:05:00 PM,016XX W 38TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,APARTMENT,true,false,0922,,11,,17,1166024,1879529,,41.825008825,-87.666411975
,HS327159,05/26/2010 10:40:00 AM,018XX S ST LOUIS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1021,,24,,08B,1153329,1890735,,41.856020451,-87.712689598
,HS334191,05/26/2010 05:30:00 PM,058XX W DIVISION ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2531,,29,,14,1136993,1907395,,41.902046108,-87.772251983
,HS326876,05/26/2010 07:53:52 AM,001XX W 35TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0924,,11,,11,1175739,1881773,,41.830954079,-87.630703226
,HS327929,05/26/2010 04:43:00 PM,020XX N CALIFORNIA AVE,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,CTA BUS,true,false,1414,,35,,26,1157381,1913225,,41.917653775,-87.697204719
,HS330513,05/26/2010 03:30:00 PM,0000X W 59TH ST,0810,THEFT,OVER $500,FIRE STATION,false,false,0233,,20,,06,1176926,1865889,,41.787340219,-87.626827187
,HS328260,05/26/2010 07:23:00 PM,043XX N MILWAUKEE AVE,2210,LIQUOR LAW VIOLATION,SELL/GIVE/DEL LIQUOR TO MINOR,TAVERN/LIQUOR STORE,true,false,1624,,45,,22,1142002,1928296,,41.959309186,-87.753333629
