ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS498525,09/01/2010 06:00:00 PM,038XX W POLK ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1133,,24,,14,1150895,1896091,,41.870765874,-87.721483556
,HS498406,09/01/2010 03:00:00 PM,048XX W ERIE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1532,,28,,14,1143890,1903875,,41.892260249,-87.747006374
,HS493934,09/01/2010 02:00:00 PM,042XX W MONROE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1115,,28,,05,1148088,1899323,,41.8796893,-87.731705944
,HS498682,09/01/2010 09:00:00 AM,042XX N LAWNDALE AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,1723,,39,,11,1150967,1927827,,41.957850978,-87.720386522
,HS496970,09/01/2010 08:00:00 AM,059XX N MASON AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1622,,45,,11,1135593,1938946,,41.988650374,-87.776641778
,HS494972,09/01/2010 02:40:00 PM,0000X W 47TH ST,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",false,false,0231,,3,,08B,1176840,1873862,,41.809220836,-87.626902264
,HS493593,09/01/2010 01:19:00 PM,057XX W ADDISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1633,,38,,14,1137427,1923357,,41.945839825,-87.770272827
,HS498970,09/01/2010 05:00:00 AM,010XX W CHICAGO AVE,0460,BATTERY,SIMPLE,FACTORY/MANUFACTURING BUILDING,true,false,1323,,27,,08B,1169507,1905538,,41.896304737,-87.652877593
,HS499035,09/01/2010 04:55:00 PM,001XX N CLARK ST,0560,ASSAULT,SIMPLE,STREET,false,false,0113,,42,,08A,1175523,1901017,,41.883765812,-87.63091811
,HS499101,09/01/2010 07:00:00 PM,004XX E ERIE ST,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1834,,42,,06,1179370,1904874,,41.894262326,-87.616673471
,HS499194,09/01/2010 09:00:00 AM,090XX S ASHLAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,PARKING LOT/GARAGE(NON.RESID.),false,false,2221,,21,,26,1167255,1844839,,41.729788765,-87.662888005
,HS494529,09/01/2010 09:39:00 PM,067XX S PARNELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0722,,6,,08B,1173733,1860186,,41.771761952,-87.638703385
,HS494073,09/01/2010 04:31:00 PM,005XX E 90TH ST,0460,BATTERY,SIMPLE,PARK PROPERTY,false,false,0633,,6,,08B,1181318,1845420,,41.731070963,-87.611353652
,HS499796,09/01/2010 03:00:00 PM,007XX S LOOMIS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1213,,25,,14,1167165,1896772,,41.872300825,-87.661731237
,HS493463,09/01/2010 10:50:00 AM,078XX S ASHLAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0611,,17,,07,1167034,1852829,,41.751719202,-87.663469758
,HS498794,09/01/2010 09:50:00 PM,048XX W CHICAGO AVE,0620,BURGLARY,UNLAWFUL ENTRY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,1531,,28,,05,1143845,1904870,,41.894991488,-87.747146676
,HS493330,09/01/2010 09:50:00 AM,053XX W GLADYS AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1522,,29,,05,1140785,1897822,,41.875707715,-87.758558772
,HS493566,09/01/2010 11:30:00 AM,069XX S NORMAL BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,STREET,false,true,0732,,6,,26,1174144,1859000,,41.768498312,-87.637231984
,HS493504,09/01/2010 12:00:00 PM,029XX N SPRINGFIELD AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENTIAL YARD (FRONT/BACK),false,true,2523,,30,,26,1149882,1919190,,41.934171595,-87.724600889
,HS493751,09/01/2010 03:00:00 PM,041XX W VAN BUREN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1132,,24,,14,1148823,1897700,,41.875221433,-87.729049063
,HS495152,09/01/2010 09:00:00 AM,003XX E 56TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0234,,20,,26,1179549,1867967,,41.792982898,-87.617146396
,HS493589,09/01/2010 12:59:10 PM,083XX S MARQUETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,false,0423,,7,,08B,1195617,1850105,,41.743585923,-87.558817736
,HS493570,09/01/2010 12:30:00 PM,011XX N SPRINGFIELD AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1112,,27,,08A,1150174,1907398,,41.901807567,-87.723835772
,HS493480,09/01/2010 12:00:00 PM,007XX N TRUMBULL AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,false,true,1121,,27,,26,1153246,1904708,,41.894365503,-87.712623349
,HS497144,09/01/2010 03:46:00 AM,076XX S CARPENTER ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,0612,,17,,26,1170640,1854100,,41.755129191,-87.650218468
,HS500347,09/01/2010 04:00:00 PM,002XX S CANAL ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,0111,,2,,06,1173178,1899203,,41.878840427,-87.639582928
,HS498863,09/01/2010 09:00:00 PM,014XX E 52ND ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2132,,4,,07,1186900,1870950,,41.800997262,-87.590096893
,HS494538,09/01/2010 03:45:00 PM,030XX N BROADWAY,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,2332,,44,,06,1171724,1920381,,41.936986127,-87.644297045
,HS494452,09/01/2010 12:00:00 AM,030XX S BONFIELD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,0923,,11,,26,1169585,1884589,,41.83881735,-87.653200715
,HS493840,09/01/2010 11:11:00 AM,112XX S PEORIA ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,2234,,34,,06,1172331,1830183,,41.689460519,-87.644722526
,HS494040,09/01/2010 04:30:00 PM,092XX S DAUPHIN AVE,0460,BATTERY,SIMPLE,STREET,false,false,0633,,8,,08B,1183601,1843991,,41.727096769,-87.603034703
,HS501068,09/01/2010 05:00:00 PM,060XX N FAIRFIELD AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2413,,50,,14,1156909,1940053,,41.991281049,-87.698208377
,HS496679,09/01/2010 09:00:00 PM,081XX S VERNON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0631,,6,,14,1180659,1851106,,41.746689154,-87.61359358
,HS495281,09/01/2010 11:00:00 PM,005XX E 89TH PL,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,0633,,6,,05,1181478,1845758,,41.731994791,-87.610757125
,HS501234,09/01/2010 01:30:00 PM,038XX N SACRAMENTO AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1733,,33,,08A,1155701,1925400,,41.951096899,-87.703048262
,HS501346,09/01/2010 12:01:00 AM,019XX S FEDERAL ST,1310,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, GROUNDS",false,false,0132,,3,,14,1176011,1890989,,41.856237373,-87.62942811
,HS501414,09/01/2010 04:30:00 AM,071XX S CAMPBELL AVE,0330,ROBBERY,AGGRAVATED,STREET,false,false,0832,,18,,03,1160945,1857175,,41.763773198,-87.685663319
,HS493716,09/01/2010 02:30:00 PM,097XX S AVENUE J,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,0432,,10,,14,1202454,1841058,,41.718588729,-87.534074929
,HS494285,09/01/2010 07:30:00 PM,072XX S PRINCETON AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,0731,,17,,03,1175545,1857051,,41.763118803,-87.632154894
,HS495900,09/01/2010 10:00:00 PM,025XX W 59TH ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,true,true,0824,,16,,04B,1160242,1865450,,41.786495468,-87.688012396
,HS492900,09/01/2010 03:00:00 AM,018XX N PULASKI RD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,2534,,30,,08B,1149424,1911938,,41.914280362,-87.726472657
,HS493427,09/01/2010 09:30:00 AM,115XX S CARPENTER ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0524,,34,,05,1171393,1828324,,41.684379647,-87.648210664
,HS494626,09/01/2010 11:30:00 PM,069XX S WENTWORTH AVE,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,0731,,6,,04B,1176158,1858974,,41.768381999,-87.629850504
,HS493322,09/01/2010 10:50:00 AM,030XX N HARLEM AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,true,2511,,36,,08A,1127557,1919356,,41.935032785,-87.806642604
,HS493773,09/01/2010 03:15:00 PM,039XX W JACKSON BLVD,0560,ASSAULT,SIMPLE,APARTMENT,false,true,1122,,28,,08A,1150121,1898396,,41.877106159,-87.724265151
,HS492862,09/01/2010 01:49:00 AM,118XX S JUSTINE ST,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,ALLEY,false,false,0524,,34,,03,1168131,1826269,,41.678810942,-87.660210682
,HS502872,09/01/2010 07:00:00 PM,053XX N LINCOLN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2011,,40,,14,1158479,1935193,,41.9779129,-87.692567229
,HS502805,09/01/2010 03:00:00 PM,033XX W FULTON BLVD,0820,THEFT,$500 AND UNDER,STREET,false,false,1123,,28,,06,1154121,1901802,,41.886373739,-87.709487318
,HS493722,09/01/2010 12:38:00 PM,088XX S MUSKEGON AVE,2027,NARCOTICS,POSS: CRACK,RESIDENCE,true,false,0423,,10,,18,1196544,1846948,,41.734899916,-87.555525763
,HS493187,09/01/2010 06:00:00 AM,006XX W OHARE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,GOVERNMENT BUILDING/PROPERTY,true,false,1654,,41,,26,1100088,1926079,,41.953900467,-87.907472601
,HS503381,09/01/2010 12:00:00 PM,039XX W BRYN MAWR AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1711,,39,,26,1149290,1936922,,41.982841029,-87.726314887
,HS493903,09/01/2010 12:15:00 PM,110XX S HALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,2212,,19,,14,1165291,1831302,,41.69268279,-87.67046448
,HS493848,09/01/2010 02:30:00 PM,024XX N KIMBALL AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1413,,35,,05,1153299,1916016,,41.925394621,-87.712127912
,HS494419,09/01/2010 09:15:00 PM,020XX N CAMPBELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1431,,1,,08B,1159552,1913782,,41.919137758,-87.68921301
,HS503807,09/01/2010 12:00:00 AM,020XX W SHAKESPEARE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,APARTMENT,false,false,1432,,32,,11,1162326,1914400,,41.920775966,-87.679003684
,HS503721,09/01/2010 05:00:00 PM,074XX S EBERHART AVE,0842,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,false,false,0323,,6,,06,1180863,1855805,,41.759579038,-87.61270186
,HS503738,09/01/2010 08:00:00 PM,067XX S BENNETT AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,RESIDENCE,false,false,0332,,5,,11,1190037,1860606,,41.77253757,-87.578925479
,HS494690,09/01/2010 07:30:00 PM,035XX W EVERGREEN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1422,,26,,07,1152476,1908754,,41.905483368,-87.715344302
,HS494551,09/01/2010 10:00:00 PM,006XX N TRUMBULL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,true,true,1121,,27,,08B,1153266,1904041,,41.892534793,-87.712567618
,HS492816,09/01/2010 12:30:00 AM,132XX S RIVERDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0533,,9,,08B,1182112,1817156,,41.653492389,-87.609315265
,HS492866,09/01/2010 01:30:00 AM,001XX N STATE ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,"SCHOOL, PUBLIC, BUILDING",true,false,0122,,42,,26,1176330,1901657,,41.885503844,-87.627935448
,HS495173,09/01/2010 03:00:00 PM,002XX E 134TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0533,,9,,14,1180161,1816531,,41.651822034,-87.616472854
,HS504566,09/01/2010 02:00:00 AM,075XX S SOUTH SHORE DR,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,0421,,7,,14,1196126,1856148,,41.76015578,-87.556752911
,HS505091,09/01/2010 05:00:00 PM,114XX S HARVARD AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0522,,34,,06,1176002,1829076,,41.686341429,-87.63131608
,HS504569,09/01/2010 09:00:00 AM,013XX N CLEVELAND AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1821,,27,,26,1172741,1909397,,41.906823047,-87.640885421
,HS494185,09/01/2010 06:00:00 PM,069XX S YALE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0731,,6,,05,1175826,1858852,,41.768054662,-87.631071089
,HS503257,09/01/2010 01:00:00 PM,043XX S PRINCETON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0935,,3,,05,1175015,1875968,,41.815040867,-87.633533083
,HS505440,09/01/2010 09:00:00 PM,071XX S JEFFERY BLVD,1185,DECEPTIVE PRACTICE,DECEPTIVE COLLECTION PRACTICES,SMALL RETAIL STORE,false,false,0333,,5,,11,1190784,1857880,,41.765039197,-87.57627519
,HS505414,09/01/2010 07:00:00 AM,009XX W WINONA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,false,false,2024,,48,,14,1169132,1934325,,41.975305734,-87.653416364
,HS505684,09/01/2010 12:01:00 AM,086XX S MORGAN ST,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,true,0613,,21,,20,1171158,1847544,,41.737127349,-87.648511355
,HS493650,09/01/2010 01:30:00 PM,007XX S WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1135,,2,,14,1160510,1896434,,41.871513607,-87.686173973
,HS493226,09/01/2010 10:00:00 AM,041XX W MADISON ST,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,false,false,1115,,28,,03,1148800,1899691,,41.880685408,-87.729082044
,HS493309,09/01/2010 10:47:04 AM,064XX S MORGAN ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,0723,,16,,08B,1170753,1862083,,41.777033076,-87.64957179
,HS494414,09/01/2010 09:20:00 PM,0000X W CHECKPOINT 10 ST,5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,false,false,1655,,41,,26,1104633,1933690,,41.974722951,-87.890619509
,HS494442,09/01/2010 09:05:00 PM,052XX S ASHLAND AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0932,,16,,16,1166561,1870002,,41.798854222,-87.66471381
,HS504937,09/01/2010 12:00:00 PM,002XX E PERSHING RD,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, BUILDING",false,false,0211,,3,,06,1178744,1879190,,41.823798151,-87.619756522
,HS506463,09/01/2010 08:30:00 PM,032XX S DR MARTIN LUTHER KING JR DR,0820,THEFT,$500 AND UNDER,STREET,false,false,2112,,2,,06,1179339,1883691,,41.836135653,-87.617436092
,HS493532,09/01/2010 01:00:00 PM,048XX W MONROE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1533,,28,,18,1144251,1899226,,41.879496065,-87.745797456
,HS493510,09/01/2010 12:40:18 PM,054XX W KINZIE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARK PROPERTY,true,false,1523,,28,,18,1139860,1902194,,41.887721991,-87.761848185
,HS506395,09/01/2010 02:34:00 PM,071XX S WESTERN AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,ATM (AUTOMATIC TELLER MACHINE),false,false,0832,,18,,11,1161608,1857339,,41.764209513,-87.683228721
,HS507277,09/01/2010 02:00:00 PM,061XX S ABERDEEN ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,0712,,16,,05,1170037,1864011,,41.782339331,-87.652140635
,HS496033,09/01/2010 06:15:00 PM,002XX W GRAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1831,,42,,06,1174514,1903857,,41.891581539,-87.634538286
,HS492928,09/01/2010 02:00:00 AM,076XX S CARPENTER ST,0650,BURGLARY,HOME INVASION,RESIDENCE,false,false,0612,,17,,05,1170640,1854100,,41.755129191,-87.650218468
,HS492898,09/01/2010 02:44:24 AM,009XX W BELMONT AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,VEHICLE NON-COMMERCIAL,false,false,1924,,44,,18,1169609,1921441,,41.939941196,-87.652038958
,HS494682,09/01/2010 10:15:00 PM,075XX W ADDISON ST,2022,NARCOTICS,POSS: COCAINE,OTHER,true,false,1631,,36,,18,1125007,1923012,,41.945107912,-87.815933053
,HS508425,09/01/2010 03:00:00 PM,013XX W 80TH ST,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,0612,,21,,06,1168587,1851711,,41.748617937,-87.657810897
,HS494432,09/01/2010 08:45:00 PM,062XX S ASHLAND AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0713,,16,,16,1166742,1863254,,41.780333024,-87.66424263
,HS494381,09/01/2010 08:30:00 PM,061XX S ASHLAND AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0714,,15,,16,1166724,1863965,,41.782284481,-87.66428834
,HS494385,09/01/2010 08:20:00 PM,062XX S ASHLAND AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,true,false,0714,,16,,16,1166739,1863403,,41.780741962,-87.664249378
,HS497165,09/01/2010 02:00:00 AM,111XX S STATE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,false,false,0522,,34,,07,1178229,1831287,,41.692358646,-87.623096746
,HS508796,09/01/2010 02:00:00 PM,059XX S PULASKI RD,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,0813,,13,,06,1150725,1864717,,41.784674716,-87.722926095
,HS494077,09/01/2010 06:00:00 PM,064XX S ALBANY AVE,0810,THEFT,OVER $500,STREET,false,false,0823,,15,,06,1156827,1861757,,41.776430992,-87.700633279
,HS493969,09/01/2010 03:00:00 PM,040XX N KEDZIE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SMALL RETAIL STORE,false,false,1724,,33,,11,1154335,1926672,,41.954614809,-87.708035521
,HS509209,09/01/2010 12:00:00 PM,103XX S DOTY AVE E,0820,THEFT,$500 AND UNDER,OTHER,false,false,0434,,10,,06,1189757,1836996,,41.707756212,-87.580708771
,HS509415,09/01/2010 08:30:00 PM,073XX S DR MARTIN LUTHER KING JR DR,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0323,,6,,26,1180179,1856408,,41.761249431,-87.615190237
,HS509718,09/01/2010 12:00:00 PM,019XX W MONTROSE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,1922,,47,,14,1162904,1929241,,41.961488379,-87.676462144
,HS492909,09/01/2010 02:55:00 AM,045XX W WILCOX ST,0271,CRIM SEXUAL ASSAULT,ATTEMPT AGG: HANDGUN,ALLEY,false,false,1113,,28,,02,1146172,1898954,,41.878713362,-87.738750682
,HS508276,09/01/2010 04:00:00 PM,041XX N MARINE DR,0810,THEFT,OVER $500,OTHER,false,false,2323,,46,,06,1171273,1927406,,41.956272914,-87.64574741
,HS508329,09/01/2010 12:01:00 AM,018XX W HOOD AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),false,false,2413,,40,,14,1162964,1940781,,41.993153318,-87.675915937
,HS510059,09/01/2010 12:01:00 AM,093XX S LYON AVE,0842,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,false,false,0633,,9,,06,1182446,1843281,,41.725175257,-87.607287516
,HS508525,09/01/2010 12:01:00 AM,088XX S DANTE AVE,0842,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,false,false,0412,,8,,06,1187328,1846739,,41.734549991,-87.589295367
,HS498685,09/01/2010 10:04:00 PM,004XX W 95TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,STREET,false,false,2223,,21,,11,1175263,1841915,,41.721590004,-87.633639541
,HS509946,09/01/2010 04:51:00 PM,128XX S LOWE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0523,,9,,26,1174322,1819767,,41.660833428,-87.637741331
,HS492856,09/01/2010 01:30:00 AM,124XX S MICHIGAN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,0532,,9,,08B,1179092,1822694,,41.668758609,-87.620197584
,HS494048,09/01/2010 05:30:00 PM,033XX W 25TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1024,,22,,14,1154665,1887198,,41.846287909,-87.70788034
,HS496023,09/01/2010 08:00:00 PM,029XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1311,,26,,07,1156413,1905187,,41.895616463,-87.700978901
,HS494301,09/01/2010 09:00:00 AM,063XX S CHAMPLAIN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0312,,20,,05,1181658,1863113,,41.779614605,-87.60956284
,HS508348,09/01/2010 05:30:00 PM,005XX N STATE ST,0890,THEFT,FROM BUILDING,GROCERY FOOD STORE,false,false,1831,,42,,06,1176272,1904025,,41.89200307,-87.628076963
,HS510359,09/01/2010 12:01:00 AM,032XX W WALNUT ST,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,RESIDENCE,false,false,1123,,28,,06,1154525,1901440,,41.885372306,-87.708013413
,HS511945,09/01/2010 07:00:00 PM,073XX S EAST END AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0324,,8,,03,1188805,1856748,,41.761980459,-87.583564852
,HS494349,09/01/2010 08:15:00 PM,086XX S KINGSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0423,,7,,14,1194662,1848132,,41.73819538,-87.562381617
,HS492830,09/01/2010 01:30:00 AM,072XX S YALE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0731,,17,,07,1175877,1856939,,41.762804029,-87.630941411
,HS511584,09/01/2010 12:01:00 AM,047XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0224,,3,,05,1178397,1873668,,41.808653221,-87.62119742
,HS494338,09/01/2010 06:00:00 PM,022XX W BELDEN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE-GARAGE,false,false,1432,,32,,26,1161055,1915356,,41.923425813,-87.683646995
,HS493805,09/01/2010 02:12:00 PM,003XX W 58TH ST,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),SIDEWALK,true,false,0711,,20,,18,1175112,1866420,,41.78883805,-87.63346245
,HS493807,09/01/2010 02:51:00 PM,068XX S PEORIA ST,2017,NARCOTICS,MANU/DELIVER:CRACK,RESIDENCE,true,false,0723,,17,,18,1171487,1859491,,41.769904272,-87.646956805
,HS511893,09/01/2010 03:00:00 PM,020XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1413,,35,,06,1154717,1913336,,41.918012175,-87.706989404
,HS514267,09/01/2010 03:30:00 PM,055XX W GLADYS AVE,0560,ASSAULT,SIMPLE,STREET,false,true,1522,,29,,08A,1139718,1897797,,41.875658652,-87.762477069
,HS514490,09/01/2010 12:00:00 PM,090XX S BELL AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,2221,,19,,06,1162945,1844757,,41.729654783,-87.678679123
,HS514423,09/01/2010 09:00:00 AM,022XX W 50TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0915,,16,,26,1162137,1871476,,41.802992346,-87.680896626
,HS515073,09/01/2010 10:00:00 AM,058XX S HARLEM AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0811,,23,,06,1129365,1864797,,41.785283676,-87.801240643
,HS512964,09/01/2010 05:00:00 PM,061XX S WOLCOTT AVE,0820,THEFT,$500 AND UNDER,"SCHOOL, PUBLIC, BUILDING",false,false,0714,,15,,06,1164741,1863948,,41.782279941,-87.671559063
,HS515241,09/01/2010 09:00:00 AM,079XX S EVANS AVE,0843,THEFT,ATTEMPT FINANCIAL IDENTITY THEFT,APARTMENT,false,false,0624,,6,,06,1182601,1852575,,41.750675452,-87.606432206
,HS492807,09/01/2010 12:20:00 AM,053XX S JUSTINE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0932,,16,,18,1166912,1869300,,41.796920352,-87.663446677
,HS516113,09/01/2010 12:01:00 AM,061XX W PATTERSON AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1633,,38,,06,1134777,1923633,,41.946644554,-87.780006921
,HS516321,09/01/2010 12:00:00 AM,084XX S PARNELL AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,true,0622,,21,,17,1174102,1848851,,41.740649137,-87.637686734
,HS516110,09/01/2010 10:00:00 AM,098XX S ABERDEEN ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2223,,21,,26,1170718,1839631,,41.715422533,-87.650353402
,HS493755,09/01/2010 03:20:15 PM,011XX W MARQUETTE RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0724,,17,,18,1169713,1860367,,41.77234679,-87.653434136
,HS494352,09/01/2010 08:10:00 PM,048XX W ADAMS ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1533,,28,,18,1144263,1898896,,41.87859028,-87.745761689
,HS516897,09/01/2010 12:01:00 AM,079XX S MAY ST,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,false,false,0612,,17,,11,1170029,1852200,,41.74992863,-87.652512715
,HS517116,09/01/2010 09:00:00 AM,065XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,false,false,0725,,15,,14,1166796,1861374,,41.775172911,-87.664098296
