ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS293840,05/06/2010 10:35:00 AM,036XX W 16TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1014,,24,,18,1152194,1891796,,41.858954397,-87.716827682
,HS293745,05/06/2010 08:30:00 AM,014XX N CLYBOURN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1822,,27,,06,1171682,1909636,,41.907502268,-87.644768485
,HS293666,05/06/2010 07:42:00 AM,087XX S HONORE ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,false,false,2221,,21,,04B,1165535,1846817,,41.735253288,-87.66913296
,HS293886,05/06/2010 08:00:00 AM,020XX W 67TH PL,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0726,,15,,05,1163888,1859887,,41.771153986,-87.674800421
,HS293960,05/06/2010 09:05:00 AM,083XX S BRANDON AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,false,true,0424,,10,,26,1198927,1850440,,41.744422794,-87.546678721
,HS293721,05/06/2010 08:45:00 AM,090XX S ABERDEEN ST,0460,BATTERY,SIMPLE,STREET,false,false,2222,,21,,08B,1170569,1844957,,41.730041098,-87.650744443
,HS293867,05/06/2010 03:00:00 AM,052XX W ALTGELD ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2515,,31,,07,1140935,1916131,,41.925946998,-87.75755684
,HS293892,05/06/2010 11:05:00 AM,006XX W 62ND ST,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,VACANT LOT/LAND,false,false,0711,,16,,07,1173052,1863776,,41.78162839,-87.64109377
,HS293806,05/06/2010 09:30:00 AM,059XX S PRINCETON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0711,,20,,08B,1175310,1865356,,41.785913897,-87.632768245
,HS293883,05/06/2010 07:00:00 AM,011XX W CERMAK RD,0820,THEFT,$500 AND UNDER,STREET,false,false,1233,,25,,06,1169540,1889590,,41.852541515,-87.653220514
,HS293961,05/06/2010 11:30:00 AM,005XX N TRUMBULL AVE,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,OTHER,true,false,1121,,27,,26,1153282,1903516,,41.891093823,-87.712522807
,HS293952,05/06/2010 11:15:00 AM,073XX S WESTERN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0835,,18,,14,1161645,1855915,,41.760301083,-87.683132557
,HS293490,05/06/2010 03:48:00 AM,035XX N HALSTED ST,1310,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,false,false,2331,,46,,14,1170299,1923588,,41.945817574,-87.649440054
,HS293909,05/06/2010 10:00:00 AM,103XX S ELIZABETH ST,2027,NARCOTICS,POSS: CRACK,"SCHOOL, PUBLIC, BUILDING",true,false,2232,,21,,18,1169846,1836216,,41.706070186,-87.653645803
,HS293894,05/06/2010 11:10:00 AM,059XX W MADISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,true,true,1513,,29,,14,1136943,1899405,,41.880121416,-87.772627426
,HS293954,05/06/2010 11:30:00 AM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1114,,28,,18,1149512,1901446,,41.885487535,-87.726422045
,HS293998,05/06/2010 11:45:00 AM,033XX W CORTLAND ST,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1422,,35,,06,1153684,1912426,,41.915535696,-87.71080899
,HS293635,05/06/2010 07:40:00 AM,0000X E GARFIELD BLVD,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,false,true,0233,,20,,04B,1177487,1868439,,41.794325001,-87.624693192
,HS293989,05/06/2010 11:08:00 AM,0000X W 78TH ST,0810,THEFT,OVER $500,VEHICLE-COMMERCIAL,false,false,0623,,6,,06,1177168,1853284,,41.752745263,-87.626319806
,HS293985,05/06/2010 11:20:00 AM,033XX W LAWRENCE AVE,1330,CRIMINAL TRESPASS,TO LAND,OTHER,true,false,1713,,39,,26,1153323,1931697,,41.968423937,-87.711621779
,HS293968,05/06/2010 12:00:00 PM,031XX W WALNUT ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1331,,27,,18,1155412,1901463,,41.885417638,-87.704755553
,HS293896,05/06/2010 10:58:00 AM,007XX N KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1313,,27,,18,1154904,1904850,,41.894722089,-87.706530176
,HS294043,05/06/2010 01:00:00 AM,009XX W 35TH ST,0820,THEFT,$500 AND UNDER,TAVERN/LIQUOR STORE,false,false,0922,,11,,06,1171047,1881652,,41.830726062,-87.647921908
,HS293920,05/06/2010 10:55:00 AM,018XX N HALSTED ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1813,,43,,08B,1170678,1912287,,41.914798813,-87.648378834
,HS294050,05/06/2010 01:00:00 AM,038XX N MOZART ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,,33,,14,1156699,1925406,,41.951093165,-87.699379485
,HS294029,05/06/2010 12:30:00 PM,092XX S DOBSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0413,,8,,18,1184831,1843917,,41.72686498,-87.598531415
,HS293765,05/06/2010 09:20:00 AM,079XX S PAXTON AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,true,false,0414,,7,,05,1192241,1852855,,41.751214876,-87.571098146
,HS293988,05/06/2010 11:45:00 AM,008XX S CALIFORNIA AVE,0313,ROBBERY,ARMED: OTHER DANGEROUS WEAPON,SIDEWALK,false,false,1135,,28,,03,1157832,1896109,,41.870676758,-87.696014833
,HS294001,05/06/2010 12:00:00 AM,034XX N KILPATRICK AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1731,,30,,26,1144606,1922542,,41.943470951,-87.743905592
,HS294006,05/06/2010 12:12:00 PM,018XX S WOOD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1223,,25,,18,1164666,1891026,,41.856586574,-87.671068866
,HS294018,05/06/2010 12:20:00 PM,033XX W MADISON ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),false,true,1124,,28,,08B,1154232,1899821,,41.88093546,-87.709132611
,HS294017,05/06/2010 11:30:00 AM,037XX W 16TH ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,1014,,24,,18,1151807,1891788,,41.858940061,-87.718248452
,HS293816,05/06/2010 09:45:00 AM,006XX N CLARK ST,0860,THEFT,RETAIL THEFT,DRUG STORE,false,false,1832,,42,,06,1175423,1904617,,41.893646656,-87.631177143
,HS293685,05/06/2010 08:50:00 AM,048XX W POLK ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1533,,24,,03,1144368,1895860,,41.870257147,-87.745452498
,HS294064,05/06/2010 12:30:00 PM,070XX S THROOP ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0734,,17,,18,1168873,1858187,,41.766382774,-87.656576211
,HS294034,05/06/2010 10:55:00 AM,047XX S DAMEN AVE,0810,THEFT,OVER $500,RESIDENCE-GARAGE,true,false,0915,,12,,06,1163823,1873239,,41.807794944,-87.67466372
,HS293978,05/06/2010 11:30:00 AM,028XX E 83RD ST,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,0423,,7,,06,1196754,1850490,,41.744614234,-87.554639013
,HS294053,05/06/2010 12:38:00 PM,055XX S WABASH AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0233,,20,,18,1177659,1868262,,41.793835404,-87.624067834
,HS294032,05/06/2010 11:46:00 AM,017XX W LAKE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),true,true,1333,,27,,08B,1164928,1901464,,41.885223794,-87.669811033
,HS294016,05/06/2010 12:15:00 PM,111XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,PARKING LOT/GARAGE(NON.RESID.),true,false,2234,,34,,18,1167023,1830680,,41.690939166,-87.66414099
,HS293977,05/06/2010 08:10:00 AM,044XX W WELLINGTON AVE,1792,KIDNAPPING,CHILD ABDUCTION/STRANGER,STREET,false,false,2523,,31,,20,1146301,1919576,,41.935299831,-87.737751268
,HS293959,05/06/2010 11:15:00 AM,040XX W NORTH AVE,0850,THEFT,ATTEMPT THEFT,SMALL RETAIL STORE,false,false,2534,,30,,06,1149275,1910332,,41.909876235,-87.72706177
,HS294084,05/06/2010 12:50:00 PM,056XX S ELIZABETH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0713,,16,,08B,1168953,1867301,,41.791390977,-87.656019859
,HS293983,05/06/2010 10:45:00 AM,067XX S MORGAN ST,0810,THEFT,OVER $500,ALLEY,false,false,0723,,17,,06,1170803,1860231,,41.771949874,-87.649442482
,HS294026,05/06/2010 11:20:00 AM,030XX S KEELER AVE,3800,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,ALLEY,true,false,1031,,22,,26,1148870,1883972,,41.837549186,-87.729231121
,HS294108,05/06/2010 07:45:00 AM,021XX S LAFLIN ST,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1222,,25,,06,1166703,1889711,,41.852934738,-87.663629657
,HS294033,05/06/2010 12:00:00 PM,017XX S PAULINA ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1223,,25,,06,1165316,1891622,,41.85820827,-87.668666089
,HS293814,05/06/2010 09:35:00 AM,016XX N NATOMA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2513,,36,,07,1131830,1910276,,41.910043045,-87.791149864
,HS294014,05/06/2010 12:10:00 PM,013XX W 18TH ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SMALL RETAIL STORE,false,false,1222,,25,,14,1167653,1891526,,41.857894873,-87.660090629
,HS294007,05/06/2010 09:00:00 AM,087XX S ASHLAND AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2221,,21,,08B,1167194,1846860,,41.735335992,-87.663053811
,HS294003,05/06/2010 10:50:00 AM,016XX N SPRINGFIELD AVE,0810,THEFT,OVER $500,STREET,false,false,2535,,30,,06,1150133,1910518,,41.910369952,-87.723904952
,HS293980,05/06/2010 11:15:00 AM,056XX W CHICAGO AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,SIDEWALK,true,true,1511,,29,,26,1138732,1904782,,41.894844328,-87.765927774
,HS294080,05/06/2010 12:50:00 PM,050XX W HURON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,1531,,28,,14,1142670,1904177,,41.893111762,-87.751479453
,HS294105,05/06/2010 12:45:00 PM,011XX W WILSON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,"SCHOOL, PUBLIC, GROUNDS",true,false,2311,,46,,18,1167612,1930696,,41.96538061,-87.659110921
,HS294116,05/06/2010 01:00:00 PM,030XX W 111TH ST,0560,ASSAULT,SIMPLE,STREET,false,false,2211,,19,,08A,1158207,1830861,,41.691619275,-87.69641241
,HS294099,05/06/2010 12:40:00 PM,023XX W 19TH ST,0820,THEFT,$500 AND UNDER,CONSTRUCTION SITE,true,false,1223,,25,,06,1161036,1890682,,41.855718661,-87.684402447
,HS294110,05/06/2010 08:30:00 AM,008XX N HALSTED ST,0810,THEFT,OVER $500,STREET,false,false,1822,,27,,06,1170867,1906394,,41.898623946,-87.647857488
,HS294041,05/06/2010 12:30:00 PM,056XX S THROOP ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0713,,16,,08B,1168621,1867360,,41.791560051,-87.657235534
,HS293859,05/06/2010 12:59:00 AM,023XX E 70TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,0331,,5,,26,1193221,1859006,,41.768069819,-87.567306284
,HS294083,05/06/2010 11:59:00 AM,098XX S ESCANABA AVE,0810,THEFT,OVER $500,STREET,false,false,0431,,10,,06,1197091,1840170,,41.716286924,-87.553746713
,HS293936,05/06/2010 10:30:00 AM,016XX N BELL AVE,0890,THEFT,FROM BUILDING,RESIDENCE,false,false,1434,,1,,06,1161104,1910946,,41.91132344,-87.683589716
,HS294107,05/06/2010 01:00:00 PM,016XX N TALMAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,true,false,1421,,1,,05,1158448,1910880,,41.911197128,-87.693348806
,HS294028,05/06/2010 12:00:00 PM,032XX W ADAMS ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1124,,28,,08B,1154752,1898890,,41.878370307,-87.707248137
,HS294136,05/06/2010 12:15:00 PM,002XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,false,false,0123,,42,,26,1176418,1899130,,41.878567628,-87.627688599
,HS294075,05/06/2010 12:44:00 PM,014XX E 68TH ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0332,,5,,08B,1186992,1860192,,41.771474272,-87.590100544
,HS294161,05/06/2010 01:25:00 PM,045XX S LAWLER AVE,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,STREET,true,false,0814,,23,,26,1143453,1874164,,41.810737392,-87.749353374
,HS294172,05/06/2010 01:45:00 PM,025XX W DIVISION ST,0560,ASSAULT,SIMPLE,SIDEWALK,true,false,1423,,26,,08A,1159038,1907888,,41.902974739,-87.691263617
,HS293856,05/06/2010 10:00:00 AM,055XX W HARRISON ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,HOSPITAL BUILDING/GROUNDS,false,false,1522,,29,,26,1139669,1896774,,41.872852299,-87.762681953
,HS294189,05/06/2010 06:00:00 AM,008XX W JUNIOR TER,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,2322,,46,,26,1169959,1928885,,41.960360168,-87.650534646
,HS294171,05/06/2010 12:00:00 AM,023XX N NEVA AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2512,,36,,06,1128195,1915049,,41.923203058,-87.804395529
,HS294122,05/06/2010 01:15:00 PM,0000X E JACKSON BLVD,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0123,,2,,08B,1176528,1899005,,41.878222138,-87.627288482
,HS294126,05/06/2010 01:00:00 PM,095XX S DAN RYAN EXPY IB,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0511,,21,,06,1177851,1841817,,41.721262968,-87.62416317
,HS294092,05/06/2010 01:30:00 PM,0000X W RANDOLPH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,0122,,42,,08B,1176068,1901284,,41.884486217,-87.628908795
,HS294021,05/06/2010 09:45:00 AM,032XX N LAVERGNE AVE,0460,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",true,false,1634,,30,,08B,1142460,1921238,,41.939932874,-87.751825859
,HS294183,05/06/2010 12:30:00 PM,055XX W GRAND AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,2515,,29,,07,1139200,1913378,,41.918424256,-87.763999369
,HS294208,05/06/2010 12:00:00 AM,085XX S RHODES AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0632,,6,,14,1181284,1848582,,41.739748643,-87.611381038
,HS294129,05/06/2010 10:10:00 AM,032XX W DIVISION ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1422,,26,,03,1154639,1907801,,41.902825215,-87.707424379
,HS293901,05/06/2010 06:30:00 AM,016XX N NATOMA AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,2513,,36,,05,1131831,1910243,,41.909952471,-87.791146957
,HS294204,05/06/2010 02:05:00 PM,038XX W ROOSEVELT RD,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,true,false,1011,,24,,26,1151056,1894439,,41.866229446,-87.720935733
,HS293927,05/06/2010 12:15:00 AM,031XX W 64TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0823,,15,,08B,1156385,1862020,,41.777161615,-87.702246564
,HS294002,05/06/2010 12:00:00 PM,040XX W ROOSEVELT RD,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,1132,,24,,06,1149753,1894406,,41.866164298,-87.725720055
,HS294177,05/06/2010 12:15:00 PM,037XX W POLK ST,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",true,false,1133,,24,,08B,1151640,1896117,,41.870822616,-87.7187477
,HS294112,05/06/2010 12:00:00 PM,045XX W CHICAGO AVE,0560,ASSAULT,SIMPLE,GOVERNMENT BUILDING/PROPERTY,false,false,1111,,28,,08A,1146086,1904936,,41.89513029,-87.738914309
,HS294210,05/06/2010 01:58:00 PM,069XX S HALSTED ST,2025,NARCOTICS,POSS: HALLUCINOGENS,OTHER,true,false,0733,,6,,18,1172163,1858942,,41.768382919,-87.644495002
,HS294123,05/06/2010 01:00:00 PM,037XX W ROOSEVELT RD,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1011,,24,,18,1151667,1894454,,41.866258625,-87.718692288
,HS294088,05/06/2010 12:00:00 PM,006XX N HOMAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1121,,27,,14,1153599,1904006,,41.892432132,-87.71134557
,HS294211,05/06/2010 02:10:00 PM,055XX W FULTON ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,1523,,28,,26,1139264,1901465,,41.885732394,-87.764054679
,HS294248,05/06/2010 07:00:00 AM,065XX S TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,0831,,15,,14,1156514,1861041,,41.774472495,-87.701800004
,HS294217,05/06/2010 02:21:00 PM,061XX S MARSHFIELD AVE,3100,PUBLIC PEACE VIOLATION,MOB ACTION,SIDEWALK,true,false,0714,,15,,24,1166394,1863963,,41.782286033,-87.66549827
,HS294254,05/06/2010 02:35:00 PM,032XX N LAKE SHORE DR,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2332,,44,,06,1173062,1921867,,41.941034149,-87.639335535
,HS294202,05/06/2010 02:10:00 PM,084XX S KERFOOT AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,true,false,0622,,21,,19,1173483,1848942,,41.740912562,-87.639951997
,HS294069,05/06/2010 12:30:00 PM,035XX W MARQUETTE RD,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE,false,false,0831,,15,,05,1153954,1859954,,41.771540802,-87.711213453
,HS294040,05/06/2010 12:30:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176364,1900524,,41.882394062,-87.627844798
,HS294199,05/06/2010 01:30:00 PM,0000X E ROOSEVELT RD,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA TRAIN,true,false,0132,,2,,04B,1176818,1895074,,41.867428687,-87.626342565
,HS293951,05/06/2010 10:30:00 AM,005XX E SOLIDARITY DR,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,false,false,0133,,2,,11,1180420,1894737,,41.866421776,-87.613129624
,HS294244,05/06/2010 02:00:00 PM,075XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0612,,17,,18,1169630,1854678,,41.756737247,-87.653903114
,HS294186,05/06/2010 12:30:00 PM,059XX W WABANSIA AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,2531,,29,,18,1136330,1910686,,41.911088888,-87.774608576
,HS294192,05/06/2010 12:05:00 PM,030XX N LOCKWOOD AVE,0460,BATTERY,SIMPLE,SIDEWALK,true,false,2514,,31,,08B,1140519,1919518,,41.935248931,-87.759002089
,HS294091,05/06/2010 10:00:00 AM,092XX S AVALON AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,true,0413,,8,,05,1186151,1844014,,41.727100137,-87.593693103
,HS294274,05/06/2010 02:45:00 PM,017XX E 84TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,0412,,8,,14,1189315,1849629,,41.742433065,-87.581923546
,HS293659,05/06/2010 08:50:00 AM,031XX E 92ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0424,,10,,14,1198661,1844557,,41.728286062,-87.547850088
,HS294201,05/06/2010 01:14:00 PM,052XX N BROADWAY,0460,BATTERY,SIMPLE,DRUG STORE,true,false,2013,,48,,08B,1167370,1934854,,41.976795519,-87.659880519
,HS294209,05/06/2010 12:00:00 PM,064XX S WINCHESTER AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,0726,,15,,05,1164461,1862032,,41.777028095,-87.672639595
,HS294152,05/06/2010 01:30:00 PM,001XX N LEAMINGTON AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1532,,28,,08B,1142031,1900329,,41.88256425,-87.753921717
,HS294242,05/06/2010 02:26:00 PM,046XX S DR MARTIN LUTHER KING JR DR,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0222,,3,,18,1179634,1874522,,41.810968452,-87.616634293
,HS294051,05/06/2010 12:20:00 PM,008XX W MARQUETTE RD,0810,THEFT,OVER $500,"SCHOOL, PUBLIC, GROUNDS",false,false,0723,,16,,06,1171690,1860420,,41.772449111,-87.646185488
,HS294288,05/06/2010 03:00:00 PM,064XX S PAULINA ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,0725,,15,,18,1166102,1862041,,41.777018037,-87.666623458
,HS294079,05/06/2010 12:30:00 PM,065XX S SEELEY AVE,0545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",false,false,0726,,15,,08A,1163823,1861206,,41.774774867,-87.675001677
,HS294118,05/06/2010 12:45:00 PM,005XX N TRUMBULL AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1121,,27,,18,1153283,1903487,,41.891014224,-87.712519905
,HS294178,05/06/2010 01:20:00 PM,008XX W NORTH AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,PARKING LOT/GARAGE(NON.RESID.),false,false,1813,,32,,14,1170220,1910859,,41.910890328,-87.650103247
,HS294148,05/06/2010 01:25:00 PM,056XX W WASHINGTON BLVD,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,false,true,1513,,29,,04B,1138781,1900185,,41.882228688,-87.765859462
,HS294294,05/06/2010 01:30:00 PM,020XX N CLARK ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESTAURANT,false,false,1814,,43,,11,1173986,1913691,,41.918578314,-87.636183854
,HS294298,05/06/2010 03:00:00 PM,016XX N OAK PARK AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2513,,36,,06,1130837,1910064,,41.909478456,-87.794802708
,HS294276,05/06/2010 02:30:00 PM,060XX N BROADWAY,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,false,false,2433,,48,,06,1167213,1940125,,41.991262667,-87.660305558
,HS294308,05/06/2010 02:45:00 PM,025XX N NORMANDY AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,06,1131321,1916235,,41.926404101,-87.792881805
,HS294309,05/06/2010 09:00:00 AM,028XX N NARRAGANSETT AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2511,,36,,07,1133257,1918246,,41.931888815,-87.785720574
,HS294259,05/06/2010 02:30:00 PM,012XX W ROSEMONT AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,false,false,2433,,48,,03,1166700,1941979,,41.996361132,-87.662139048
,HS294300,05/06/2010 03:00:00 PM,008XX N HAMLIN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1112,,27,,18,1150899,1905429,,41.896390269,-87.721224339
,HS294203,05/06/2010 01:10:00 PM,025XX W DIVISION ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, GROUNDS",true,false,1423,,26,,08B,1159437,1907897,,41.902991231,-87.689797763
,HS294270,05/06/2010 02:51:00 PM,111XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0522,,34,,18,1178229,1831274,,41.692322973,-87.623097138
,HS294337,05/06/2010 03:00:00 PM,023XX W MOFFAT ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,RESIDENCE,false,false,1434,,1,,03,1160347,1912183,,41.914733563,-87.686336405
,HS294198,05/06/2010 01:57:00 PM,0000X N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,0122,,42,,06,1176362,1900577,,41.882539542,-87.627850543
,HS294290,05/06/2010 02:52:00 PM,019XX W MAYPOLE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,false,true,1333,,27,,08B,1163374,1901040,,41.884093133,-87.675529516
,HS294296,05/06/2010 03:00:00 PM,020XX N CICERO AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,SIDEWALK,true,false,2522,,31,,16,1144068,1912950,,41.917159705,-87.7461245
,HS294269,05/06/2010 02:08:00 PM,047XX N KENTON AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1722,,45,,18,1144843,1931211,,41.967254938,-87.742814925
,HS294111,05/06/2010 01:10:00 PM,0000X E 88TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,0632,,6,,04B,1178095,1846660,,41.734547258,-87.623123093
,HS294268,05/06/2010 02:34:00 PM,067XX S BLACKSTONE AVE,0460,BATTERY,SIMPLE,STREET,true,false,0332,,5,,08B,1187356,1860781,,41.773081899,-87.588747571
,HS294336,05/06/2010 02:55:00 PM,072XX S EUCLID AVE,0460,BATTERY,SIMPLE,STREET,false,false,0333,,5,,08B,1190290,1857530,,41.764090685,-87.578097077
,HS294151,05/06/2010 11:00:00 AM,048XX W NORTH AVE,0860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,true,false,2533,,37,,06,1143844,1910199,,41.909614875,-87.747016581
,HS294181,05/06/2010 01:30:00 PM,074XX S COLES AVE,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,STREET,true,true,0334,,7,,04A,1195346,1856413,,41.760902246,-87.559602826
,HS293497,05/06/2010 02:30:00 AM,056XX W GUNNISON ST,0460,BATTERY,SIMPLE,STREET,false,false,1622,,45,,08B,1137733,1931678,,41.968667922,-87.768946624
,HS294338,05/06/2010 03:18:00 PM,046XX N SHERIDAN RD,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,2312,,46,,18,1168782,1931213,,41.966773931,-87.654794065
