ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS610345,11/11/2010 01:00:00 PM,113XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0522,,34,,18,1178273,1829863,,41.688449988,-87.622978648
,HS609955,11/11/2010 07:45:00 AM,002XX E CHICAGO AVE,2850,PUBLIC PEACE VIOLATION,BOMB THREAT,HOSPITAL BUILDING/GROUNDS,false,false,1833,,42,,26,1178058,1905778,,41.896772914,-87.621464432
,HS610306,11/11/2010 01:00:00 PM,003XX S ASHLAND AVE,0810,THEFT,OVER $500,STREET,false,false,1211,,2,,06,1165806,1898423,,41.876860375,-87.666673619
,HS610433,11/11/2010 01:00:00 PM,054XX S COTTAGE GROVE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,0234,,4,,03,1182507,1869147,,41.796152785,-87.606263264
,HS610126,11/11/2010 10:00:00 AM,009XX W OAKDALE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1932,,44,,06,1169495,1919782,,41.935391313,-87.652506365
,HS610446,11/11/2010 02:09:00 PM,025XX N ELSTON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1432,,1,,07,1161443,1917133,,41.928293943,-87.682171758
,HS610155,11/11/2010 08:00:00 AM,022XX N ROCKWELL ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1431,,1,,06,1158576,1914851,,41.922091234,-87.692769617
,HS610463,11/11/2010 02:05:00 PM,065XX S GREEN ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0723,,20,,03,1171765,1861386,,41.775098286,-87.645882255
,HS610480,11/11/2010 02:45:00 PM,002XX S LARAMIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1522,,29,,18,1141752,1898730,,41.878181557,-87.754985793
,HS610486,11/11/2010 09:00:00 AM,014XX W CHASE AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,2423,,49,,06,1165362,1948359,,42.013896652,-87.666878247
,HS610426,11/11/2010 01:30:00 PM,040XX W SUNNYSIDE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1722,,39,,14,1148720,1929514,,41.962524037,-87.728603559
,HS610211,11/11/2010 03:30:00 AM,071XX S VINCENNES AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0731,,6,,07,1176555,1857512,,41.764361187,-87.628439233
,HS610173,11/11/2010 10:00:00 AM,010XX W FRY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1323,,27,,14,1169654,1905934,,41.897388185,-87.652326149
,HS610448,11/11/2010 02:15:00 PM,061XX S CENTRAL PARK AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SIDEWALK,true,false,0823,,15,,14,1153493,1863446,,41.781132528,-87.712810978
,HS609953,11/11/2010 12:00:00 AM,018XX W GARFIELD BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0715,,15,,14,1164806,1868067,,41.793581625,-87.671204455
,HS610302,11/11/2010 01:00:00 AM,053XX S CALIFORNIA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0911,,14,,07,1158612,1869223,,41.796882513,-87.693885964
,HS610457,11/11/2010 09:30:00 AM,041XX S ARTESIAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0914,,12,,07,1160711,1877051,,41.81832042,-87.685972432
,HS609941,11/11/2010 07:45:00 AM,036XX W SHAKESPEARE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,true,false,2525,,26,,05,1151724,1914045,,41.92001719,-87.717967222
,HS610423,11/11/2010 02:05:00 PM,031XX W MAYPOLE AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,SIDEWALK,true,false,1331,,27,,26,1155180,1900781,,41.883550823,-87.705625823
,HS610424,11/11/2010 01:18:00 PM,019XX S TROY ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1022,,24,,18,1155664,1890365,,41.854958495,-87.704128885
,HS610432,11/11/2010 02:00:00 PM,025XX N NORMANDY AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,2512,,36,,06,1131326,1916052,,41.92590184,-87.792867671
,HS610333,11/11/2010 01:50:00 PM,002XX W 87TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,true,false,0622,,21,,06,1176467,1847230,,41.736148121,-87.629070243
,HS610353,11/11/2010 01:45:00 PM,023XX N MC VICKER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2512,,37,,08B,1135682,1914867,,41.922573606,-87.77688949
,HS610517,11/11/2010 03:10:00 PM,019XX E 71ST ST,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,0333,,5,,18,1190528,1858250,,41.766060686,-87.577201567
,HS610520,11/11/2010 10:00:00 AM,063XX S STEWART AVE,0810,THEFT,OVER $500,"SCHOOL, PRIVATE, BUILDING",false,false,0722,,20,,06,1174715,1862826,,41.778984586,-87.635025125
,HS610258,11/11/2010 12:30:00 PM,001XX W 87TH ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0622,,21,,06,1176740,1847273,,41.736259984,-87.628068782
,HS610528,11/11/2010 03:00:00 PM,064XX N RIDGE BLVD,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2412,,50,,06,1162574,1942892,,41.998954172,-87.677291009
,HS610467,11/11/2010 01:10:00 PM,001XX E 87TH ST,1821,NARCOTICS,MANU/DEL:CANNABIS 10GM OR LESS,SIDEWALK,true,false,0632,,6,,18,1178844,1847347,,41.736415477,-87.620358257
,HS610560,11/11/2010 03:40:00 PM,079XX S HARVARD AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,0623,,17,,14,1175333,1852300,,41.75008623,-87.633073648
,HS610554,11/11/2010 03:05:00 PM,010XX N HARDING AVE,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,1112,,27,,18,1149868,1906552,,41.899492018,-87.724981793
,HS610545,11/11/2010 02:42:00 PM,0000X W 95TH ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,true,false,0634,,21,,26,1177513,1841973,,41.721698686,-87.625396491
,HS610337,11/11/2010 01:38:00 PM,063XX S CALIFORNIA AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,true,true,0825,,15,,04A,1158802,1862476,,41.778363929,-87.693373371
,HS610542,11/11/2010 07:00:00 AM,008XX W IRVING PARK RD,1310,CRIMINAL DAMAGE,TO PROPERTY,HOSPITAL BUILDING/GROUNDS,false,false,2322,,46,,14,1169789,1926761,,41.954535555,-87.651221802
,HS610557,11/11/2010 01:33:00 PM,059XX S ROCKWELL ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,false,0824,,16,,26,1160056,1865218,,41.785862657,-87.68870075
,HS610533,11/11/2010 03:30:00 PM,068XX S ABERDEEN ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0724,,17,,18,1170161,1859489,,41.769927719,-87.651817403
,HS610549,11/11/2010 03:22:00 PM,001XX S CICERO AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1533,,28,,18,1144403,1899206,,41.879438326,-87.745239832
,HS610468,11/11/2010 02:30:00 PM,107XX S KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,2211,,19,,08B,1156922,1833219,,41.698116045,-87.701053622
,HS610577,11/11/2010 03:45:00 PM,012XX N AVERS AVE,2027,NARCOTICS,POSS: CRACK,STREET,true,false,2535,,27,,18,1150483,1908128,,41.90380473,-87.722681681
,HS610415,11/11/2010 10:30:00 AM,037XX W LYNDALE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2525,,35,,07,1151012,1914695,,41.921814838,-87.720566184
,HS610349,11/11/2010 01:20:00 PM,025XX S ST LOUIS AVE,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,APARTMENT,true,false,1024,,22,,15,1153440,1886917,,41.845541205,-87.712383506
,HS610519,11/11/2010 03:30:00 PM,076XX S UNION AVE,0560,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,true,true,0621,,17,,08A,1172957,1854259,,41.755514708,-87.641722627
,HS609801,11/11/2010 03:01:00 AM,012XX W 98TH ST,0810,THEFT,OVER $500,STREET,true,false,2213,,21,,06,1169843,1839781,,41.715853158,-87.653553726
,HS610053,11/11/2010 10:10:00 AM,012XX S WABASH AVE,1330,CRIMINAL TRESPASS,TO LAND,GAS STATION,true,false,0132,,2,,26,1176963,1894862,,41.866843668,-87.625816668
,HS610330,11/11/2010 11:15:00 AM,064XX S DR MARTIN LUTHER KING JR DR,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0312,,20,,08A,1180028,1862378,,41.777635185,-87.615561058
,HS610283,11/11/2010 10:30:00 AM,048XX N MARINE DR,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,2024,,48,,03,1170130,1932318,,41.96977668,-87.649805284
,HS610585,11/11/2010 03:00:00 PM,013XX S MILLARD AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),PARK PROPERTY,true,false,1011,,24,,18,1152253,1893562,,41.863799343,-87.716564542
,HS610518,11/11/2010 01:54:00 PM,017XX W 62ND ST,2027,NARCOTICS,POSS: CRACK,STREET,true,false,0714,,15,,18,1165632,1863576,,41.781240262,-87.668302951
,HS610581,11/11/2010 02:10:00 PM,036XX W DOUGLAS BLVD,2024,NARCOTICS,POSS: HEROIN(WHITE),ALLEY,true,false,1011,,24,,18,1152452,1893217,,41.862848698,-87.715843128
,HS609678,11/11/2010 12:30:00 AM,027XX S CENTRAL PARK AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,1032,,22,,26,1152814,1885500,,41.84166518,-87.714718337
,HS610451,11/11/2010 02:45:00 PM,026XX W 23RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1034,,28,,08B,1159177,1888634,,41.850137083,-87.691282096
,HS609925,11/11/2010 07:30:00 AM,021XX S MILLARD AVE,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,1014,,24,,03,1152370,1889461,,41.852543412,-87.716243239
,HS609861,11/11/2010 06:25:00 AM,109XX S VERNON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0513,,9,,14,1181187,1832446,,41.695471662,-87.612231592
,HS610665,11/11/2010 04:15:00 PM,037XX W 26TH ST,0810,THEFT,OVER $500,SIDEWALK,false,false,1031,,22,,06,1151649,1886460,,41.844322487,-87.718968346
,HS610516,11/11/2010 03:10:00 PM,026XX W 59TH ST,031A,ROBBERY,ARMED: HANDGUN,ALLEY,false,false,0824,,16,,03,1159928,1865442,,41.786479976,-87.689163909
,HS610675,11/11/2010 04:30:00 PM,057XX S HALSTED ST,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,true,false,0711,,20,,18,1171951,1866760,,41.789841074,-87.645042711
,HS610690,11/11/2010 02:40:00 PM,037XX W 56TH ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,false,false,0822,,14,,05,1152365,1867213,,41.79149201,-87.716847487
,HS610553,11/11/2010 03:38:00 PM,069XX S JUSTINE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,0734,,17,,06,1167202,1858716,,41.767870335,-87.662685931
,HS610632,11/11/2010 01:00:00 PM,049XX S KEELER AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,false,false,0815,,23,,26,1149196,1871563,,41.803490843,-87.728355475
,HS610563,11/11/2010 02:15:00 PM,003XX N MASON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1512,,29,,26,1136711,1901623,,41.886212059,-87.773426181
,HS610647,11/11/2010 03:40:00 PM,054XX N SHERIDAN RD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,2023,,48,,26,1168654,1936401,,41.98101273,-87.65511368
,HS610683,11/11/2010 03:10:00 PM,002XX S STATE ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,CTA TRAIN,false,false,0123,,42,,11,1176417,1899156,,41.878638996,-87.627691486
,HS610691,11/11/2010 12:30:00 PM,001XX E WACKER DR,0890,THEFT,FROM BUILDING,RESTAURANT,false,false,0124,,42,,06,1177454,1902645,,41.888189539,-87.623777956
,HS610591,11/11/2010 06:30:00 AM,027XX W OGDEN AVE,0915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",STREET,false,false,1023,,28,,07,1158101,1892782,,41.861541647,-87.695118047
,HS610599,11/11/2010 04:00:00 PM,027XX E 80TH ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0422,,7,,26,1195708,1852450,,41.750018538,-87.558406932
,HS610701,11/11/2010 12:00:00 PM,038XX S ARTESIAN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0913,,12,,05,1160654,1879211,,41.824248894,-87.686121842
,HS609951,11/11/2010 08:26:00 AM,039XX W 68TH ST,031A,ROBBERY,ARMED: HANDGUN,RESIDENCE-GARAGE,false,false,0833,,13,,03,1151340,1859221,,41.76958082,-87.72081475
,HS610633,11/11/2010 03:00:00 PM,097XX S BRENNAN AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,0431,,7,,26,1193244,1840654,,41.717709791,-87.567820387
,HS610715,11/11/2010 04:00:00 PM,045XX S VINCENNES AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0222,,3,,18,1180373,1875053,,41.812408616,-87.613907427
,HS610569,11/11/2010 10:30:00 AM,111XX S LONGWOOD DR,0890,THEFT,FROM BUILDING,CONVENIENCE STORE,false,false,2212,,19,,06,1164888,1830970,,41.691780225,-87.671949274
,HS610781,11/11/2010 05:20:00 PM,001XX S WESTERN AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,true,false,1211,,2,,18,1160425,1899509,,41.879953451,-87.686400948
,HS610775,11/11/2010 06:30:00 AM,012XX W MADISON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1212,,27,,07,1168174,1900169,,41.881600729,-87.657928634
,HS610403,11/11/2010 01:00:00 PM,020XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,false,false,1431,,1,,06,1159331,1913523,,41.918431595,-87.690032129
,HS610658,11/11/2010 04:00:00 PM,019XX E 79TH ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,false,false,0414,,8,,06,1190419,1852974,,41.751585523,-87.577770931
,HS610648,11/11/2010 12:30:00 PM,002XX W 87TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,0622,,21,,14,1176436,1847222,,41.736126864,-87.629184056
,HS610792,11/11/2010 04:28:00 PM,026XX S HARDING AVE,2230,LIQUOR LAW VIOLATION,ILLEGAL CONSUMPTION BY MINOR,SIDEWALK,true,false,1031,,22,,22,1150470,1886065,,41.843261619,-87.72330541
,HS610609,11/11/2010 03:41:00 PM,053XX W QUINCY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1522,,29,,08B,1140777,1898483,,41.877521731,-87.758571893
,HS610653,11/11/2010 04:15:00 PM,081XX S MAY ST,0470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,SIDEWALK,true,false,0613,,21,,24,1170069,1850820,,41.746140855,-87.652406156
,HS610601,11/11/2010 04:17:00 PM,002XX E 61ST ST,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,false,false,0311,,20,,26,1178764,1864617,,41.783808083,-87.620126779
,HS610802,11/11/2010 05:45:00 PM,010XX W 63RD ST,2092,NARCOTICS,SOLICIT NARCOTICS ON PUBLICWAY,SIDEWALK,true,false,0724,,16,,26,1170297,1863035,,41.779655416,-87.651215789
,HS610790,11/11/2010 05:05:00 PM,027XX W 71ST ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0831,,18,,18,1159160,1857446,,41.764553557,-87.692198381
,HS610536,11/11/2010 02:05:00 PM,086XX S COTTAGE GROVE AVE,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,0632,,6,,06,1183074,1847788,,41.737528425,-87.604847432
,HS610708,11/11/2010 05:10:00 PM,056XX S LOOMIS BLVD,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0713,,16,,08B,1167959,1867321,,41.791467291,-87.65966408
,HS609798,11/11/2010 03:30:00 AM,108XX S AVENUE N,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0432,,10,,08B,1201201,1833760,,41.698594236,-87.538910709
,HS610709,11/11/2010 04:30:00 PM,056XX S LOOMIS BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0713,,16,,08B,1167961,1867267,,41.791319066,-87.659658298
,HS610766,11/11/2010 05:21:00 PM,014XX W 63RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,true,0713,,16,,14,1167592,1862964,,41.779519036,-87.661134698
,HS610607,11/11/2010 03:30:00 PM,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,true,false,0122,,42,,06,1176352,1900927,,41.883500187,-87.627876698
,HS610740,11/11/2010 01:25:00 PM,004XX S MICHIGAN AVE,1330,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",false,false,0132,,2,,26,1177353,1898380,,41.876488439,-87.624278264
,HS610552,11/11/2010 03:42:00 PM,075XX S NORMAL AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0621,,17,,03,1174348,1855011,,41.757547489,-87.636602658
,HS610681,11/11/2010 04:30:00 PM,064XX N OAKLEY AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2412,,50,,08B,1159808,1942754,,41.998633198,-87.687470142
,HS610645,11/11/2010 04:20:00 PM,063XX N CLARK ST,0460,BATTERY,SIMPLE,RESTAURANT,false,false,2433,,40,,08B,1164435,1942406,,41.997581246,-87.670458793
,HS610654,11/11/2010 04:25:00 PM,017XX W JONQUIL TER,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,false,false,2422,,49,,04A,1163545,1950997,,42.021173994,-87.673489176
,HS610716,11/11/2010 03:30:00 PM,013XX W 109TH ST,0291,CRIM SEXUAL ASSAULT,ATTEMPT NON-AGGRAVATED,RESIDENCE,false,false,2234,,34,,02,1169437,1832486,,41.695843322,-87.65525108
,HS610841,11/11/2010 05:40:00 PM,016XX W 79TH ST,0460,BATTERY,SIMPLE,SIDEWALK,true,false,0611,,21,,08B,1166583,1852320,,41.750332059,-87.665136952
,HS610822,11/11/2010 05:15:00 PM,050XX S WINCHESTER AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE,false,false,0915,,16,,14,1164202,1871339,,41.802573139,-87.673327159
,HS610791,11/11/2010 05:00:00 PM,017XX W 77TH ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,ALLEY,false,false,0611,,17,,04B,1166136,1853636,,41.753952863,-87.666737605
,HS610580,11/11/2010 04:30:00 AM,045XX N KILBOURN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,,45,,07,1145268,1929692,,41.963078634,-87.741290826
,HS610849,11/11/2010 05:45:00 PM,011XX S WABASH AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,STREET,true,false,0132,,2,,11,1176945,1895572,,41.868792359,-87.625861266
,HS610739,11/11/2010 05:00:00 PM,003XX E 35TH ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,false,false,0211,,4,,06,1179256,1881855,,41.831099431,-87.617796762
,HS610796,11/11/2010 05:20:00 PM,042XX S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0214,,3,,08B,1176979,1876886,,41.817515823,-87.626301186
,HS610323,11/11/2010 01:05:00 PM,0000X W 59TH ST,0560,ASSAULT,SIMPLE,RESTAURANT,true,false,0233,,20,,08A,1177183,1865897,,41.787356373,-87.625884645
,HS610811,11/11/2010 05:25:00 PM,063XX S KEDZIE AVE,031A,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),false,false,0823,,15,,03,1156148,1862244,,41.777781074,-87.703109392
,HS610809,11/11/2010 05:00:00 PM,021XX E 97TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0431,,7,,08B,1192055,1841062,,41.718858312,-87.572161929
,HS610769,11/11/2010 05:10:00 PM,013XX E 75TH ST,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,RESTAURANT,true,false,0324,,5,,24,1186661,1855540,,41.758716607,-87.591460936
,HS610935,11/11/2010 05:15:00 PM,001XX E CHICAGO AVE,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,false,false,1833,,42,,06,1177210,1905755,,41.896729066,-87.624579657
,HS610794,11/11/2010 05:40:00 PM,014XX N MENARD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,false,false,2531,,29,,04B,1137419,1908918,,41.906217749,-87.770650506
,HS610896,11/11/2010 06:00:00 PM,014XX N CLARK ST,0810,THEFT,OVER $500,STREET,false,false,1821,,42,,06,1175271,1909899,,41.908144139,-87.631576696
,HS610939,11/11/2010 07:10:00 PM,024XX W 68TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0832,,17,,18,1161321,1859500,,41.770145555,-87.684220877
,HS610926,11/11/2010 06:51:00 PM,001XX N STATE ST,0460,BATTERY,SIMPLE,ALLEY,true,false,0122,,42,,08B,1176332,1901592,,41.885325435,-87.627930066
,HS610886,11/11/2010 05:30:00 PM,008XX N MICHIGAN AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,false,false,1833,,42,,06,1177338,1906181,,41.897895128,-87.624096605
,HS610927,11/11/2010 06:30:00 PM,014XX N KOLIN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2534,,37,,07,1147113,1909224,,41.906877429,-87.735032531
,HS610884,11/11/2010 06:02:00 PM,120XX S STATE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,0523,,9,,26,1178419,1825163,,41.675549182,-87.6225861
,HS610877,11/11/2010 12:00:00 PM,028XX W 19TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1022,,12,,14,1157372,1890584,,41.855524939,-87.6978538
,HS609875,11/11/2010 07:20:00 AM,014XX N OAKLEY BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,false,false,1424,,1,,06,1160810,1909535,,41.907457656,-87.684708973
,HS609792,11/11/2010 03:45:00 AM,005XX N LECLAIRE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,false,true,1532,,28,,08B,1142269,1903096,,41.890152822,-87.752979049
,HS610932,11/11/2010 11:00:00 AM,011XX N WALLER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1511,,29,,05,1138144,1906981,,41.900889306,-87.768034154
,HS610341,11/11/2010 01:18:00 PM,050XX W JACKSON BLVD,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,false,true,1533,,28,,26,1142694,1898197,,41.876701468,-87.751540206
,HS610986,11/11/2010 11:00:00 AM,035XX S PAULINA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0922,,11,,14,1165596,1881229,,41.829682911,-87.667933881
,HS610890,11/11/2010 06:46:00 PM,022XX S HAMLIN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1013,,22,,18,1151389,1888915,,41.851064411,-87.719858149
,HS610832,11/11/2010 05:30:00 PM,087XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,true,false,0412,,8,,08A,1188321,1847402,,41.736345716,-87.585636406
,HS610937,11/11/2010 07:00:00 PM,062XX S LANGLEY AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0313,,20,,18,1181965,1863888,,41.781734181,-87.608413399
,HS610977,11/11/2010 07:10:00 PM,007XX W GRAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1323,,27,,06,1171319,1903693,,41.891202315,-87.646276773
,HS610495,11/11/2010 02:40:00 PM,039XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,false,false,1733,,33,,26,1154354,1925984,,41.95272651,-87.707984129
,HS610949,11/11/2010 07:19:00 PM,056XX S RACINE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,0712,,16,,18,1169285,1867289,,41.791350864,-87.654802831
,HS610964,11/11/2010 07:00:00 PM,041XX N KIMBALL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1723,,33,,08B,1152986,1927175,,41.956021978,-87.712981296
,HS611011,11/11/2010 07:30:00 PM,057XX S THROOP ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,VACANT LOT/LAND,true,false,0713,,16,,18,1168639,1866670,,41.789666222,-87.65718943
,HS610989,11/11/2010 07:32:00 PM,025XX W MADISON ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,true,false,1332,,2,,18,1159483,1899930,,41.881128146,-87.689848265
,HS611015,11/11/2010 07:55:00 PM,077XX S HERMITAGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,0611,,17,,14,1166027,1853285,,41.752991986,-87.667147014
,HS611018,11/11/2010 08:00:00 PM,036XX N CENTRAL AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,true,false,1633,,38,,18,1138381,1923460,,41.946105217,-87.766763698
,HS610954,11/11/2010 06:27:00 PM,0000X N STATE ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,DEPARTMENT STORE,true,false,0122,,42,,03,1176363,1900547,,41.882457198,-87.627847776
,HS611007,11/11/2010 07:25:00 PM,013XX W 48TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,0933,,3,,18,1168046,1872930,,41.806857157,-87.659183766
,HS610710,11/11/2010 04:55:00 PM,071XX N CLARK ST,031A,ROBBERY,ARMED: HANDGUN,SMALL RETAIL STORE,false,false,2423,,49,,03,1163290,1947626,,42.011929298,-87.67452305
,HS611081,11/11/2010 08:30:00 PM,017XX N KARLOV AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2534,,30,,14,1148783,1911156,,41.9121469,-87.728847856
,HS611031,11/11/2010 08:10:00 PM,110XX S STATE ST,2027,NARCOTICS,POSS: CRACK,ALLEY,true,false,0513,,34,,18,1178209,1831939,,41.694148281,-87.623150288
