ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Updated On,Latitude,Longitude
,HS383902,06/27/2010 11:00:00 PM,019XX W ERIE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1324,,1,,07,1163345,1904357,,41.893195858,-87.675542635
,HS383602,06/27/2010 09:00:00 PM,014XX W LILL AVE,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,true,false,1932,,32,,05,1166263,1917036,,41.927925958,-87.664462806
,HS383961,06/27/2010 08:30:00 PM,012XX W ERIE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1324,,27,,06,1168007,1904497,,41.893480675,-87.658416854
,HS381621,06/27/2010 01:00:00 AM,025XX W CHARLESTON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1431,,1,,14,1159340,1914082,,41.919965347,-87.689983655
,HS382204,06/27/2010 12:00:00 PM,039XX N LAMON AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1634,,45,,07,1142967,1925935,,41.952812419,-87.749844935
,HS381742,06/27/2010 02:54:00 PM,027XX N SAWYER AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1412,,35,,08A,1154081,1917990,,41.930795852,-87.709201657
,HS383940,06/27/2010 07:30:00 PM,061XX S KILBOURN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,OTHER,false,false,0813,,13,,26,1147422,1863612,,41.781706124,-87.735064619
,HS382220,06/27/2010 09:20:00 PM,054XX W VAN BUREN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,APARTMENT,false,true,1522,,29,,04A,1140322,1897482,,41.874783206,-87.760267096
,HS383402,06/27/2010 02:45:00 AM,088XX S NORMAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,true,false,2223,,21,,14,1174512,1846388,,41.733881239,-87.636257631
,HS383935,06/27/2010 09:00:00 PM,016XX N MAPLEWOOD AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1434,,1,,06,1159116,1910778,,41.910903528,-87.690897602
,HS383863,06/27/2010 04:00:00 PM,049XX W ARTHINGTON ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1533,,24,,07,1143762,1895516,,41.869324534,-87.74768596
,HS384003,06/27/2010 09:30:00 PM,039XX S INDIANA AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0214,,3,,05,1178247,1878952,,41.823156373,-87.621587057
,HS382097,06/27/2010 06:00:00 PM,035XX W MELROSE ST,0560,ASSAULT,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),false,false,1732,,35,,08A,1152455,1921391,,41.94016079,-87.715086767
,HS384045,06/27/2010 12:01:00 AM,085XX S MARQUETTE AVE,0460,BATTERY,SIMPLE,RESIDENCE,false,false,0423,,7,,08B,1195643,1848841,,41.740116762,-87.558764159
,HS384156,06/27/2010 05:00:00 PM,029XX N KENNETH AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2523,,31,,07,1146209,1919116,,41.934039303,-87.738101113
,HS383735,06/27/2010 11:30:00 PM,095XX S STATE ST,0460,BATTERY,SIMPLE,CTA BUS,false,true,0511,,21,,08B,1177973,1841788,,41.721180629,-87.623717187
,HS382640,06/27/2010 10:00:00 PM,025XX N LINCOLN AVE,0610,BURGLARY,FORCIBLE ENTRY,RESTAURANT,false,false,1933,,43,,05,1169324,1917312,,41.928617241,-87.653206803
,HS384070,06/27/2010 08:00:00 PM,008XX W GRACE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,2324,,46,,14,1169938,1925541,,41.951184576,-87.650709782
,HS384299,06/27/2010 07:00:00 AM,042XX N PAULINA ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1922,,47,,05,1164469,1928120,,41.958379241,-87.670740224
,HS382580,06/27/2010 07:16:00 PM,085XX S OGLESBY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,0412,,8,,05,1193322,1848690,,41.739759416,-87.567272768
,HS382483,06/27/2010 11:30:00 PM,105XX S OGLESBY AVE,0560,ASSAULT,SIMPLE,APARTMENT,false,true,0434,,10,,08A,1193860,1835612,,41.703858986,-87.565728891
,HS382409,06/27/2010 11:30:00 PM,055XX S DAMEN AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0715,,15,,08B,1163971,1867918,,41.793190357,-87.674270532
,HS384285,06/27/2010 07:30:00 PM,036XX S WOOD ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0922,,11,,05,1164948,1880528,,41.827773041,-87.670331235
,HS382294,06/27/2010 09:00:00 PM,002XX W 104TH PL,0460,BATTERY,SIMPLE,STREET,false,false,0512,,34,,08B,1176532,1835646,,41.704358605,-87.629179229
,HS382399,06/27/2010 11:15:00 PM,035XX S CALUMET AVE,0560,ASSAULT,SIMPLE,CHA PARKING LOT/GROUNDS,false,true,0211,,2,,08A,1179100,1881448,,41.829986157,-87.618381559
,HS381587,06/27/2010 01:19:02 PM,053XX W HARRISON ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,true,1522,,29,,05,1140868,1896801,,41.872904432,-87.758279138
,HS382947,06/27/2010 03:00:00 PM,024XX N HALSTED ST,0610,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,false,false,1933,,43,,05,1170529,1916577,,41.926574052,-87.648800428
,HS383081,06/27/2010 08:00:00 AM,003XX S THROOP ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1213,,2,,26,1167776,1898593,,41.877284651,-87.659435509
,HS382964,06/27/2010 11:10:00 AM,075XX N CLARK ST,0820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),false,false,2422,,49,,06,1162882,1950028,,42.018529041,-87.675956391
,HS383926,06/27/2010 11:00:00 PM,005XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,1132,,24,,03,1149812,1897244,,41.873950952,-87.725429677
,HS380898,06/27/2010 01:10:00 AM,0000X N KILBOURN AVE,0460,BATTERY,SIMPLE,GAS STATION,false,false,1113,,28,,08B,1146387,1899777,,41.88096768,-87.737940272
,HS384130,06/27/2010 08:00:00 PM,013XX S KOMENSKY AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SIDEWALK,false,true,1011,,24,,11,1149596,1893508,,41.863703127,-87.726319729
,HS381117,06/27/2010 04:30:00 AM,007XX S PULASKI RD,1310,CRIMINAL DAMAGE,TO PROPERTY,BARBERSHOP,false,true,1132,,24,,14,1149836,1896327,,41.871434133,-87.725365406
,HS383235,06/27/2010 11:00:00 PM,038XX S ELLIS AVE,0890,THEFT,FROM BUILDING,OTHER,false,false,2122,,4,,06,1182445,1879951,,41.825801238,-87.606155381
,HS383594,06/27/2010 06:00:00 PM,0000X E CERMAK RD,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0134,,2,,07,1176971,1889760,,41.852843263,-87.625941619
,HS381579,06/27/2010 01:19:56 PM,089XX S RACINE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,false,false,2222,,21,,04B,1169884,1845722,,41.732155247,-87.653231661
,HS383605,06/27/2010 02:00:00 PM,062XX S PARK SHORE EAST CT,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,APARTMENT,false,false,0314,,5,,11,1187566,1864132,,41.782272327,-87.587871289
,HS382622,06/27/2010 01:00:00 PM,034XX W ROOSEVELT RD,0820,THEFT,$500 AND UNDER,CLEANING STORE,false,false,1021,,24,,06,1153551,1894495,,41.86633391,-87.711774826
,HS382259,06/27/2010 09:47:00 PM,089XX S JUSTINE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,2221,,21,,14,1167566,1845516,,41.7316399,-87.66172937
,HS381681,06/27/2010 03:00:00 PM,054XX S JUSTINE ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,STREET,false,true,0932,,16,,04B,1166927,1868751,,41.795413511,-87.663407359
,HS380900,06/27/2010 01:05:00 AM,121XX S LAFAYETTE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,0523,,9,,08B,1178110,1824522,,41.673797168,-87.623736418
,HS380952,06/27/2010 01:10:00 AM,009XX E 104TH ST,0460,BATTERY,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),true,false,0512,,9,,08B,1184238,1836191,,41.705677782,-87.600944364
,HS384554,06/27/2010 01:05:00 AM,048XX W RICE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1531,,37,,26,1143905,1905217,,41.89594257,-87.746917599
,HS384549,06/27/2010 10:00:00 PM,049XX S WOODLAWN AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2124,,4,,06,1185073,1872423,,41.80508244,-87.596750744
,HS380859,06/27/2010 12:45:00 AM,115XX S WENTWORTH AVE,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0522,,34,,08A,1177008,1828314,,41.684227831,-87.627656163
,HS382783,06/27/2010 02:00:00 PM,059XX N CAMPBELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,2011,,40,,14,1158585,1939341,,41.989293018,-87.692063204
,HS381136,06/27/2010 05:30:00 AM,001XX E 117TH PL,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0532,,9,,08B,1179190,1827058,,41.680731858,-87.619706651
,HS381407,06/27/2010 11:05:00 AM,115XX S INDIANA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0532,,9,,14,1179641,1828625,,41.685021672,-87.618008151
,HS382164,06/27/2010 08:00:00 PM,002XX S STATE ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESTAURANT,false,false,0123,,42,,14,1176417,1899156,,41.878638996,-87.627691486
,HS382847,06/27/2010 10:00:00 PM,041XX N TRIPP AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1722,,38,,07,1147256,1927215,,41.95624363,-87.73404528
,HS382200,06/27/2010 09:00:00 PM,007XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL/MOTEL,false,false,0132,,2,,14,1177389,1897003,,41.872709056,-87.624187857
,HS382320,06/27/2010 10:50:00 PM,017XX W PIERCE AVE,0460,BATTERY,SIMPLE,STREET,false,false,1433,,1,,08B,1164421,1910422,,41.909815951,-87.671419028
,HS383937,06/27/2010 03:00:00 PM,076XX S PERRY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,0623,,6,,05,1176717,1854255,,41.75541996,-87.627943353
,HS380913,06/27/2010 01:20:00 AM,021XX S WABASH AVE,0440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,BAR OR TAVERN,false,false,0134,,2,,08B,1177083,1890129,,41.853853291,-87.625519384
,HS381012,06/27/2010 02:55:00 AM,062XX N CLARK ST,031A,ROBBERY,ARMED: HANDGUN,RESTAURANT,false,false,2433,,40,,03,1164510,1941794,,41.995900309,-87.670200332
,HS380862,06/27/2010 12:23:00 AM,070XX N CLARK ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SPORTS ARENA/STADIUM,false,false,2424,,49,,04B,1163346,1947198,,42.010753675,-87.674329125
,HS381502,06/27/2010 12:24:00 PM,074XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,0324,,5,,08A,1188106,1855815,,41.759436914,-87.586156433
,HS381508,06/27/2010 12:15:00 PM,065XX S KIMBARK AVE,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,0321,,20,,08A,1185761,1861970,,41.776382364,-87.594556922
,HS382101,06/27/2010 07:40:00 PM,017XX W 18TH ST,0820,THEFT,$500 AND UNDER,DRUG STORE,false,false,1223,,25,,06,1165285,1891456,,41.85775341,-87.668784595
,HS382307,06/27/2010 10:40:00 PM,011XX W BERWYN AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA PLATFORM,false,true,2023,,48,,08B,1167718,1935356,,41.978165506,-87.658586238
,HS382359,06/27/2010 10:46:00 PM,014XX W 103RD ST,1310,CRIMINAL DAMAGE,TO PROPERTY,GROCERY FOOD STORE,false,false,2213,,19,,14,1168338,1836447,,41.706736616,-87.659161391
,HS382628,06/27/2010 05:30:00 PM,058XX S OAKLEY AVE,0810,THEFT,OVER $500,OTHER,false,false,0824,,16,,06,1162121,1865783,,41.787370357,-87.681113715
,HS381371,06/27/2010 11:20:00 AM,077XX S COLFAX AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,true,false,0421,,7,,26,1194865,1854118,,41.754616453,-87.561441152
,HS381309,06/27/2010 08:00:00 AM,043XX S DREXEL BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2123,,4,,08B,1182924,1876374,,41.815974555,-87.604509381
,HS381261,06/27/2010 07:30:00 AM,128XX S HALSTED ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,0523,,34,,06,1173335,1819871,,41.661140623,-87.64135007
,HS382805,06/27/2010 07:00:00 PM,006XX W 119TH ST,0560,ASSAULT,SIMPLE,OTHER,false,false,0524,,34,,08A,1174010,1825965,,41.677848665,-87.638700233
,HS382700,06/27/2010 12:15:00 PM,017XX N PARKSIDE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,2531,,29,,06,1138449,1910853,,41.911509014,-87.766819922
,HS380940,06/27/2010 01:50:00 AM,002XX S STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0123,,42,,18,1176417,1899156,,41.878638996,-87.627691486
,HS381337,06/27/2010 10:55:00 AM,080XX S KIMBARK AVE,4650,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,RESIDENCE,false,false,0411,,8,,26,1186273,1851969,,41.74892661,-87.59299553
,HS381617,06/27/2010 01:00:00 AM,029XX N BROADWAY,0820,THEFT,$500 AND UNDER,STREET,false,false,2333,,44,,06,1171738,1919978,,41.93587997,-87.644257498
,HS384818,06/27/2010 12:00:00 PM,025XX W LELAND AVE,0890,THEFT,FROM BUILDING,PARKING LOT/GARAGE(NON.RESID.),false,false,1911,,47,,06,1158380,1931124,,41.966749393,-87.69304314
,HS384213,06/27/2010 11:59:00 PM,060XX S CENTRAL AVE,0820,THEFT,$500 AND UNDER,OTHER,false,false,0812,,13,,06,1140092,1864069,,41.783097018,-87.761927547
,HS384658,06/27/2010 11:00:00 AM,009XX N KILDARE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1111,,37,,08B,1147544,1905759,,41.897360847,-87.733538268
,HS384877,06/27/2010 11:30:00 AM,077XX S RACINE AVE,0820,THEFT,$500 AND UNDER,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0612,,17,,06,1169663,1853484,,41.753460038,-87.653816736
,HS381244,06/27/2010 01:00:00 AM,002XX W ONTARIO ST,0870,THEFT,POCKET-PICKING,STREET,false,false,1831,,42,,06,1174523,1904441,,41.893183866,-87.634487765
,HS384961,06/27/2010 04:00:00 PM,016XX W HOWARD ST,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,STREET,false,true,2422,,49,,26,1163848,1950346,,42.019381225,-87.672392642
,HS383595,06/27/2010 12:00:00 PM,083XX S INDIANA AVE,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,0632,,6,,06,1179046,1849706,,41.742884261,-87.619546519
,HS384945,06/27/2010 02:00:00 PM,056XX S LAFLIN ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,0713,,16,,08A,1167299,1867345,,41.791547317,-87.662083482
,HS381240,06/27/2010 07:00:00 AM,109XX S WENTWORTH AVE,0610,BURGLARY,FORCIBLE ENTRY,GROCERY FOOD STORE,false,false,0513,,34,,05,1176892,1832236,,41.694992989,-87.62796324
,HS384985,06/27/2010 12:00:00 PM,056XX S ALBANY AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,0824,,14,,26,1156677,1867048,,41.790953288,-87.701040541
,HS385031,06/27/2010 06:00:00 PM,015XX W 87TH ST,0870,THEFT,POCKET-PICKING,STREET,false,false,2221,,21,,06,1167367,1847030,,41.735798798,-87.662415151
,HS385038,06/27/2010 03:00:00 PM,112XX S INDIANA AVE,0890,THEFT,FROM BUILDING,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,false,false,0531,,9,,06,1179574,1830441,,41.690006564,-87.618198232
,HS384346,06/27/2010 01:00:00 PM,051XX W NELSON ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,2521,,31,,05,1141511,1919791,,41.935979777,-87.755349632
,HS385146,06/27/2010 07:00:00 PM,073XX N WOLCOTT AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE PORCH/HALLWAY,false,false,2424,,49,,20,1162276,1948358,,42.013959276,-87.6782334
,HS384978,06/27/2010 03:00:00 PM,002XX N PINE AVE,0890,THEFT,FROM BUILDING,"SCHOOL, PUBLIC, BUILDING",false,false,1523,,28,,06,1139459,1901147,,41.884856209,-87.763346345
,HS384109,06/27/2010 05:00:00 PM,021XX S CENTRAL PARK AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1024,,24,,05,1152703,1889427,,41.852443539,-87.715021918
,HS383376,06/27/2010 04:00:00 PM,006XX N MICHIGAN AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,SMALL RETAIL STORE,false,false,1834,,42,,14,1177317,1904615,,41.893598425,-87.624221273
,HS384098,06/27/2010 10:00:00 PM,016XX S TRUMBULL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1021,,24,,14,1153640,1891516,,41.858157431,-87.711527304
,HS384926,06/27/2010 03:00:00 PM,081XX S KIMBARK AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,0411,,8,,14,1186289,1851378,,41.74730447,-87.592955535
,HS384895,06/27/2010 05:00:00 PM,016XX W JACKSON BLVD,0890,THEFT,FROM BUILDING,HOTEL/MOTEL,false,false,1211,,2,,06,1165553,1898694,,41.877609409,-87.667594837
,HS385260,06/27/2010 11:00:00 AM,011XX W THORNDALE AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2433,,48,,06,1167594,1939683,,41.990041584,-87.65891695
,HS385063,06/27/2010 11:00:00 AM,006XX N STATE ST,0810,THEFT,OVER $500,HOTEL/MOTEL,false,false,1832,,42,,06,1176262,1904268,,41.8926701,-87.628106353
,HS382394,06/27/2010 11:08:00 PM,060XX S PRAIRIE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,false,false,0311,,20,,03,1179078,1864928,,41.784654345,-87.618966077
,HS382199,06/27/2010 08:30:00 PM,007XX E 78TH ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,0624,,6,,08B,1182687,1853457,,41.753093759,-87.606089745
,HS385200,06/27/2010 01:00:00 AM,071XX S VINCENNES AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,true,true,0731,,6,,08B,1176547,1857489,,41.764298252,-87.628469245
,HS382161,06/27/2010 07:40:00 PM,052XX N CLARK ST,0820,THEFT,$500 AND UNDER,SIDEWALK,false,false,2013,,48,,06,1165059,1935089,,41.977489907,-87.668372323
,HS385264,06/27/2010 05:00:00 PM,015XX S LAKE SHORE DR E,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,0133,,2,,06,1179124,1892798,,41.861130782,-87.617946617
,HS382125,06/27/2010 07:30:00 PM,0000X W CTA 95TH ST LN,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA TRAIN,false,true,0634,,21,,08B,1177682,1842361,,41.722759594,-87.62476578
,HS381964,06/27/2010 06:00:00 PM,073XX S MAY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,0733,,17,,08B,1169924,1856118,,41.760682418,-87.652783908
,HS385295,06/27/2010 01:10:00 AM,083XX S INGLESIDE AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,false,false,0632,,8,,03,1184005,1849904,,41.743313282,-87.601370602
,HS385691,06/27/2010 05:00:00 PM,065XX W IRVING PARK RD,0810,THEFT,OVER $500,STREET,false,false,1632,,38,,06,1132190,1925884,,41.952866977,-87.789463625
,HS385568,06/27/2010 08:00:00 AM,010XX W ARGYLE ST,0920,MOTOR VEHICLE THEFT,ATT: AUTOMOBILE,STREET,false,false,2024,,46,,07,1168491,1933589,,41.973300066,-87.655794935
,HS385739,06/27/2010 03:00:00 PM,060XX N CAMPBELL AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,false,false,2413,,50,,14,1158565,1940015,,41.991142912,-87.692118206
,HS385759,06/27/2010 06:30:00 PM,067XX S KEDZIE AVE,0810,THEFT,OVER $500,PARK PROPERTY,false,false,0831,,18,,06,1156204,1859967,,41.771531518,-87.70296528
,HS385840,06/27/2010 09:00:00 PM,043XX N MARINE DR,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2323,,46,,07,1170961,1929250,,41.96133977,-87.646840084
,HS385832,06/27/2010 11:00:00 AM,013XX W GREENLEAF AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,2423,,49,,08B,1166118,1947081,,42.010373616,-87.664133266
,HS385531,06/27/2010 08:00:00 PM,002XX N LECLAIRE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1532,,28,,05,1142336,1901138,,41.884778589,-87.752781639
,HS385925,06/27/2010 05:00:00 AM,104XX S HAMLIN AVE,0460,BATTERY,SIMPLE,STREET,false,false,2211,,19,,08B,1152851,1835112,,41.703391846,-87.715910025
,HS386095,06/27/2010 05:00:00 PM,036XX W DIVISION ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1112,,27,,07,1151710,1907749,,41.902740661,-87.718184568
,HS384239,06/27/2010 10:57:00 PM,015XX W 21ST ST,0810,THEFT,OVER $500,APARTMENT,false,false,1222,,25,,06,1166314,1890166,,41.854191616,-87.665044411
,HS386133,06/27/2010 09:00:00 AM,066XX W GRAND AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),false,false,2512,,36,,07,1131931,1915230,,41.923635687,-87.790663666
,HS386160,06/27/2010 11:00:00 AM,033XX N HALSTED ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,STREET,false,false,2331,,44,,02,1170339,1922206,,41.942024436,-87.649333564
,HS381940,06/27/2010 06:05:00 PM,047XX S MARSHFIELD AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,STREET,false,false,0931,,20,,03,1166137,1873380,,41.808132886,-87.666172559
,HS386288,06/27/2010 05:30:00 PM,007XX W ROSCOE ST,0460,BATTERY,SIMPLE,SIDEWALK,false,false,2331,,44,,08B,1170721,1922798,,41.943640534,-87.647912161
,HS383198,06/27/2010 09:30:00 PM,044XX N MAGNOLIA AVE,0560,ASSAULT,SIMPLE,ALLEY,false,true,2311,,46,,08A,1167111,1929700,,41.962658354,-87.660981712
,HS383404,06/27/2010 03:00:00 PM,062XX N HOYNE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,2413,,50,,07,1161194,1941330,,41.994696895,-87.682411301
,HS381553,06/27/2010 12:00:00 PM,100XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,GAS STATION,false,false,0511,,9,,08A,1178989,1838582,,41.712359904,-87.62009309
,HS381754,06/27/2010 03:02:00 PM,0000X W TERMINAL ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,AIRPORT BUILDING NON-TERMINAL - SECURE AREA,false,false,1655,,41,,15,1104700,1933741,,41.974861952,-87.890372151
,HS383203,06/27/2010 09:20:00 PM,067XX W FOSTER AVE,0460,BATTERY,SIMPLE,STREET,false,false,1613,,41,,08B,1130510,1934154,,41.97558981,-87.795448674
,HS386398,06/27/2010 12:30:00 PM,002XX W PERSHING RD,0810,THEFT,OVER $500,STREET,false,false,0925,,3,,06,1175206,1879100,,41.823631084,-87.632738798
,HS386550,06/27/2010 10:43:00 AM,023XX S SACRAMENTO AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,GAS STATION,false,false,1033,,12,,11,1156728,1888279,,41.849212817,-87.700279966
,HS385241,06/27/2010 03:30:00 PM,042XX W WILCOX ST,0560,ASSAULT,SIMPLE,SIDEWALK,false,false,1115,,28,,08A,1148235,1899001,,41.878802866,-87.731174471
,HS381562,06/27/2010 12:53:00 PM,0000X W PERSHING RD,5011,OTHER OFFENSE,LICENSE VIOLATION,PARKING LOT/GARAGE(NON.RESID.),true,false,0211,,3,,26,1176526,1879134,,41.823694745,-87.627895205
,HS386755,06/27/2010 08:00:00 PM,014XX W FARWELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,true,2431,,49,,14,1165447,1945728,,42.006675327,-87.666640879
,HS381224,06/27/2010 08:30:00 AM,036XX W 80TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,0834,,18,,07,1153551,1851305,,41.747814533,-87.712919385
,HS382382,06/27/2010 11:15:00 PM,024XX N LUNA AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,2515,,30,,18,1138968,1915736,,41.924899092,-87.764794329
,HS386794,06/27/2010 06:00:00 PM,023XX W 18TH PL,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,false,true,1223,,25,,26,1161108,1891024,,41.85665565,-87.684128681
,HS386962,06/27/2010 06:00:00 PM,001XX N LONG AVE,0265,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,RESIDENCE,false,false,1523,,28,,02,1140313,1900559,,41.883227055,-87.7602247
,HS386817,06/27/2010 05:00:00 PM,036XX N CLARK ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,OTHER,false,false,1923,,44,,02,1168308,1924180,,41.947485405,-87.656741053
,HS387125,06/27/2010 10:00:00 PM,026XX W POTOMAC AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1423,,26,,05,1158515,1908544,,41.904785583,-87.693166717
,HS387101,06/27/2010 12:00:00 PM,067XX W 63RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,0812,,23,,08B,1132713,1862002,,41.777556156,-87.789029939
,HS386556,06/27/2010 10:00:00 AM,062XX S WINCHESTER AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,true,false,0714,,15,,20,1164431,1863239,,41.780340894,-87.672715582
,HS387164,06/27/2010 02:30:00 PM,036XX N HALSTED ST,0810,THEFT,OVER $500,STREET,false,false,2324,,46,,06,1170273,1924431,,41.948131367,-87.649510899
,HS387115,06/27/2010 09:00:00 AM,028XX S KOSTNER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1031,,22,,26,1147520,1884788,,41.839814349,-87.734164035
